"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"5090",12186000,1993,12,7,757,"A",29721.61,11.25,97.04,0,-2.78,-8.64,324.98
"5091",12186000,1993,12,8,691,"A",29721.61,16.6,66.73,0,0.47,-3.27,484.28
"5092",12186000,1993,12,9,1050,"A",29721.61,30.82,63.88,0,1.72,-1.96,531.79
"5093",12186000,1993,12,10,2400,"A",29721.61,30.09,64.21,0,4.05,0.37,627.32
"5094",12186000,1993,12,11,1990,"A",29691.13,15.83,104.5,0,3.52,-3.21,491.14
"5095",12186000,1993,12,12,1550,"A",29476.79,15.48,102.43,0,2.07,-4.35,448.46
"5096",12186000,1993,12,13,1130,"A",29376,6.63,39.45,0,-0.18,-2.29,520.8
"5097",12186000,1993,12,14,905,"A",29376,8.73,90.21,0,1.93,-3.32,484.78
"5098",12186000,1993,12,15,754,"A",29376,0,133.71,0,1.77,-4.75,432.34
"5099",12186000,1993,12,16,640,"A",29376,0,159.23,0,4.4,-5.67,402.59
"5100",12186000,1993,12,17,561,"A",29376,0,146.56,0,2,-5.96,391.62
"5101",12186000,1993,12,18,499,"A",29376,0,149.61,0,1.08,-7.37,350.19
"5102",12186000,1993,12,19,450,"A",29376,0,144.2,0,2.81,-5.2,421.77
"5103",12186000,1993,12,20,409,"A",29376,0,156.95,0,2.4,-7.68,342.47
"5104",12186000,1993,12,21,375,"A",29376,0,103.22,0,-2.1,-6.98,361.22
"5105",12186000,1993,12,22,347,"A",29376,0,117.21,0,-0.37,-6.13,385.81
"5106",12186000,1993,12,23,324,"A",29376,0,143.54,0,3.09,-4.89,432.23
"5107",12186000,1993,12,24,303,"A",29376,0,130.01,0,3.49,-3.18,484.98
"5108",12186000,1993,12,25,289,"A",29376,0,154.66,0,3.81,-5.83,398.35
"5109",12186000,1993,12,26,276,"A",29376,0,139.5,0,2.15,-5.27,418.82
"5110",12186000,1993,12,27,263,"A",29376,0,137.17,0,1.97,-5.44,412.37
"5111",12186000,1993,12,28,250,"A",29376,0,116.63,0,1.11,-4.67,434.99
"5112",12186000,1993,12,29,240,"A",29476.79,1.86,67.44,0,0.77,-2.73,501.79
"5113",12186000,1993,12,30,275,"A",29593.52,7.81,61.74,0,1.63,-2,529.58
"5114",12186000,1993,12,31,397,"A",29721.61,13.55,65.55,0,2.56,-1.27,559.83
"5115",12186000,1994,1,1,673,"A",29721.61,18.09,68.81,0,2.37,-0.93,572.61
"5116",12186000,1994,1,2,844,"A",29721.61,16.48,118.03,0,5.41,-1.27,560.19
"5117",12186000,1994,1,3,1260,"A",29721.61,21.4,106.81,0,4.06,-1.54,548.13
"5118",12186000,1994,1,4,2660,"A",29721.61,32.64,97.91,0,4.06,-0.81,579.14
"5119",12186000,1994,1,5,2430,"A",30036.72,21.25,66.45,0,0.57,-2.57,510.44
"5120",12186000,1994,1,6,1520,"A",30067.2,6.61,77.31,0,-1.3,-4.78,432.8
"5121",12186000,1994,1,7,1100,"A",30067.2,8.7,87.21,0,0.55,-3.62,470.92
"5122",12186000,1994,1,8,956,"A",30067.2,10.87,93.38,0,2.55,-1.9,533.65
"5123",12186000,1994,1,9,1020,"A",30284.73,10.94,48.69,0,1.83,-0.38,595.69
"5124",12186000,1994,1,10,1000,"A",30412.8,8.58,68.93,0,2.22,-0.93,574.51
"5125",12186000,1994,1,11,968,"A",30412.8,8.71,53.24,0,2.29,-0.12,607.58
"5126",12186000,1994,1,12,1000,"A",30412.8,8.7,53.71,0,3.69,1.32,673.52
"5127",12186000,1994,1,13,988,"A",30758.4,11.37,50.43,0,4.7,2.52,733.98
"5128",12186000,1994,1,14,1010,"A",30758.4,0,173.93,0,8.43,1.3,669.76
"5129",12186000,1994,1,15,984,"A",30758.4,17.77,98.25,0,3.83,-0.69,582.8
"5130",12186000,1994,1,16,949,"A",31104.01,7.51,43.11,0,1.17,-0.61,589.04
"5131",12186000,1994,1,17,830,"A",31104.01,0.02,149.35,0,3.06,-2.11,528.59
"5132",12186000,1994,1,18,733,"A",31204.79,0,163.65,0,5.01,-1.3,558.42
"5133",12186000,1994,1,19,659,"A",31449.6,0,194.44,0,6.86,-1.19,560.47
"5134",12186000,1994,1,20,613,"A",31449.6,0,181.44,0,5.82,-0.94,569.07
"5135",12186000,1994,1,21,589,"A",31764.73,0.3,160.43,0,5.75,0.01,603.32
"5136",12186000,1994,1,22,1030,"A",31795.21,12.94,112.83,0,6.41,1.52,679.22
"5137",12186000,1994,1,23,1260,"A",31795.21,10.84,90.51,0,3.83,0.23,625.97
"5138",12186000,1994,1,24,1140,"A",32140.79,3.34,126.26,0,3.69,-1.48,552.78
"5139",12186000,1994,1,25,933,"A",32140.79,5.09,135.44,0,4.78,-1.05,569.63
"5140",12186000,1994,1,26,810,"A",32486.41,0.66,121.11,0,1.74,-1.94,535.46
"5141",12186000,1994,1,27,713,"A",32486.41,0,209.44,0,3.85,-3.43,479.49
"5142",12186000,1994,1,28,635,"A",32801.53,0,240.7,0,6.13,-4.95,425.49
"5143",12186000,1994,1,29,574,"A",32832.01,0,236.85,0,5.53,-4.17,449.3
"5144",12186000,1994,1,30,523,"A",33049.52,0,241.17,0,3.7,-6.03,390.36
"5145",12186000,1994,1,31,479,"A",33177.61,0,252.69,0,6.4,-5.4,416.14
"5146",12186000,1994,2,1,443,"A",33278.39,0,241.7,0,4.4,-5.1,425.95
"5147",12186000,1994,2,2,414,"A",33523.2,0,258.99,0,6.45,-5.35,416.93
"5148",12186000,1994,2,3,387,"A",33623.98,0,250.13,0,2.88,-6.63,372.38
"5149",12186000,1994,2,4,362,"A",33868.8,0,223.9,0,0.47,-7.01,359.63
"5150",12186000,1994,2,5,341,"A",33969.59,0,266.38,0,4.96,-6.29,380.92
"5151",12186000,1994,2,6,322,"A",34214.41,0,269.91,0,2.76,-8.35,325.07
"5152",12186000,1994,2,7,306,"A",34315.19,4.13,204.69,0,-4.97,-14.12,212.07
"5153",12186000,1994,2,8,273,"A",34560,0,267.32,0,-3.38,-12.98,226.07
"5154",12186000,1994,2,9,283,"A",34875.12,12.84,134.92,0,-2.47,-7.74,341.11
"5155",12186000,1994,2,10,270,"A",34905.6,4.52,128.9,0,-0.94,-5.78,398.14
"5156",12186000,1994,2,11,263,"A",35251.17,5.85,90.16,0,-1.52,-4.84,429.21
"5157",12186000,1994,2,12,251,"A",35251.17,4.64,110.19,0,0.47,-3.47,474.43
"5158",12186000,1994,2,13,356,"A",35596.79,29.02,134.02,0,0.03,-4.65,437.32
"5159",12186000,1994,2,14,336,"A",35596.79,13.11,115.07,0,0.2,-3.69,469.41
"5160",12186000,1994,2,15,454,"A",35942.41,17.91,102,0,1.59,-1.81,537.85
"5161",12186000,1994,2,16,695,"A",35942.41,15.91,95.94,0,2.72,-0.44,593.24
"5162",12186000,1994,2,17,793,"A",36288,13.15,169.04,0,3.32,-2.56,512.07
"5163",12186000,1994,2,18,679,"A",36603.12,12.93,122.07,0,-0.96,-4.87,432.26
"5164",12186000,1994,2,19,540,"A",36633.6,1.63,224.11,0,0.25,-5.83,400.02
"5165",12186000,1994,2,20,450,"A",36979.21,7.44,139.92,0,-0.24,-4.75,432.33
"5166",12186000,1994,2,21,399,"A",36979.21,14.16,153.39,0,-0.74,-5.52,410.36
"5167",12186000,1994,2,22,376,"A",37324.8,19.2,122.82,0,-0.27,-4.16,452.86
"5168",12186000,1994,2,23,456,"A",37324.8,40.68,167.5,0,-2.34,-7.48,355.1
"5169",12186000,1994,2,24,375,"A",37670.41,9.39,208.68,0,-2.91,-9.36,305.4
"5170",12186000,1994,2,25,343,"A",38016,16.61,240.13,0,-1.57,-9.65,299.29
"5171",12186000,1994,2,26,348,"A",38016,11.04,156.57,0,1.02,-3.44,474.44
"5172",12186000,1994,2,27,413,"A",38361.58,10.59,186.99,0,3.71,-1.7,540.47
"5173",12186000,1994,2,28,1850,"A",38361.58,21.16,171.39,0,5.52,0.66,634.36
"5174",12186000,1994,3,1,3050,"A",38707.2,15.95,150.52,0,6.58,2.53,734.77
"5175",12186000,1994,3,2,3580,"A",39052.81,22.71,226.36,0,6.48,0.12,619.26
"5176",12186000,1994,3,3,3440,"A",39052.81,14.39,236.64,0,6.65,-0.06,612.37
"5177",12186000,1994,3,4,2720,"A",39398.39,14.45,204.43,0,2.09,-3.14,494.26
"5178",12186000,1994,3,5,2030,"A",39398.39,0,382.91,0,2.92,-6.02,395.64
"5179",12186000,1994,3,6,1520,"A",39744.01,0,418.99,0,5.3,-6.89,365.08
"5180",12186000,1994,3,7,1230,"A",40089.6,0,429.98,0,8.15,-6,390.45
"5181",12186000,1994,3,8,1040,"A",40089.6,0,435.85,0,11.22,-4.73,433.83
"5182",12186000,1994,3,9,920,"A",40435.19,0,403.81,0,9.32,-1.43,550.66
"5183",12186000,1994,3,10,926,"A",40780.8,9.86,211.31,0,4.78,-0.81,578.64
"5184",12186000,1994,3,11,911,"A",40780.8,1.45,356.5,0,6.62,-1.66,545.04
"5185",12186000,1994,3,12,821,"A",41126.39,0,436.83,0,12.48,-0.84,576.36
"5186",12186000,1994,3,13,829,"A",41126.39,0,412.08,0,12.7,1.97,707.15
"5187",12186000,1994,3,14,922,"A",41472,0,434.06,0,13.47,1.03,658.65
"5188",12186000,1994,3,15,1000,"A",41817.6,0,327.08,0,7.69,0.27,621.89
"5189",12186000,1994,3,16,1090,"A",41817.6,14.56,186.11,0,3.47,-1.49,553.73
"5190",12186000,1994,3,17,1100,"A",42163.2,14.54,179.32,0,1.13,-3.32,484.96
"5191",12186000,1994,3,18,1530,"A",42478.32,22.62,274.07,0,1.79,-5.62,409.61
"5192",12186000,1994,3,19,1170,"A",42508.8,8.64,297.37,0,3,-5.47,411.13
"5193",12186000,1994,3,20,1000,"A",42854.39,11.19,279.18,0,3.32,-4.31,448.89
"5194",12186000,1994,3,21,986,"A",42854.39,12.13,263.73,0,-0.14,-6.94,371.18
"5195",12186000,1994,3,22,828,"A",43200,4.03,416.7,0,4.85,-8.6,323.52
"5196",12186000,1994,3,23,735,"A",43545.6,7.79,340.51,0,3.44,-7.31,357.82
"5197",12186000,1994,3,24,661,"A",43545.6,0,504.78,0,9.05,-6.73,372.16
"5198",12186000,1994,3,25,614,"A",43891.2,0,510.71,0,11.82,-5.28,414.94
"5199",12186000,1994,3,26,597,"A",43921.67,0,481.51,0,13.92,-0.27,600.55
"5200",12186000,1994,3,27,648,"A",44236.81,0,494.01,0,17.7,1.42,673.66
"5201",12186000,1994,3,28,784,"A",44582.4,0,487.09,0,18.11,2.33,724.23
"5202",12186000,1994,3,29,977,"A",44582.4,0,477.32,0,16.77,1.8,699.59
"5203",12186000,1994,3,30,1060,"A",44927.99,0,454.4,0,15.71,2.64,738.58
"5204",12186000,1994,3,31,1080,"A",45273.6,0,334.69,0,9.74,1.69,691.66
"5205",12186000,1994,4,1,1090,"A",45273.6,0,410.22,0,12.1,1.74,696.57
"5206",12186000,1994,4,2,1130,"A",45619.21,0.98,291.07,0,7.8,0.62,644.45
"5207",12186000,1994,4,3,1190,"A",45619.21,13.84,143.9,0,3.87,-0.47,596.61
"5208",12186000,1994,4,4,1090,"A",45964.8,4.1,180.99,0,3.99,-1.23,565.52
"5209",12186000,1994,4,5,973,"A",46310.41,4.17,301.29,0,7.3,-1.91,539.75
"5210",12186000,1994,4,6,942,"A",46310.41,9.1,200.04,0,3.95,-1.6,551.46
"5211",12186000,1994,4,7,915,"A",46656.01,13.35,240.74,0,4.52,-2.06,531.37
"5212",12186000,1994,4,8,902,"A",47001.59,13.81,199.64,0,4.34,-0.89,576.66
"5213",12186000,1994,4,9,924,"A",47001.59,5.39,357.68,0,10.3,-1.35,559.15
"5214",12186000,1994,4,10,853,"A",47347.19,0.02,440.83,0,9.5,-0.53,592.44
"5215",12186000,1994,4,11,807,"A",47347.19,0,515.5,0,13.73,-0.03,610.89
"5216",12186000,1994,4,12,936,"A",47692.8,9.02,275.17,0,7.02,-0.78,586.78
"5217",12186000,1994,4,13,975,"A",48038.39,8.71,242.35,0,3.32,-2.93,504.14
"5218",12186000,1994,4,14,896,"A",48038.39,3.9,292.32,0,3.79,-3.68,472.95
"5219",12186000,1994,4,15,797,"A",48384,0,553.37,0,15.3,-1.2,561.19
"5220",12186000,1994,4,16,888,"A",48384,0,504.55,0,17.59,4.05,812.44
"5221",12186000,1994,4,17,1350,"A",48729.59,0,504.72,0,18.36,4.63,851.63
"5222",12186000,1994,4,18,1890,"A",49075.2,15.06,357.91,0,17.82,5.53,907.1
"5223",12186000,1994,4,19,2480,"A",49075.2,0.21,427.68,0,13.53,3.48,793.21
"5224",12186000,1994,4,20,2340,"A",49420.8,0,533.78,0,16.83,1.51,682.1
"5225",12186000,1994,4,21,2400,"A",49420.8,13.29,268.65,0,9.69,1.54,689.48
"5226",12186000,1994,4,22,2210,"A",49766.39,0,488.96,0,11.9,-0.02,615.52
"5227",12186000,1994,4,23,1780,"A",49796.88,0,547.34,0,14.87,-0.52,590.36
"5228",12186000,1994,4,24,1570,"A",50112.01,1.48,338.32,0,7.71,0.32,630.74
"5229",12186000,1994,4,25,1370,"A",50457.62,2.31,426.1,0,11.01,-0.32,600.25
"5230",12186000,1994,4,26,1300,"A",50457.62,3.96,233.33,0,8.07,1.89,705.53
"5231",12186000,1994,4,27,1270,"A",50803.2,0,438.46,0,11.16,2.17,718.03
"5232",12186000,1994,4,28,1290,"A",50803.2,0,551.53,0,14.71,0.74,646.94
"5233",12186000,1994,4,29,1390,"A",51148.79,0,511.18,0,13.61,1.97,705.23
"5234",12186000,1994,4,30,1540,"A",51148.79,8.72,328.57,0,7.29,-1.19,571.54
"5235",12186000,1994,5,1,1350,"A",51494.42,0.06,574.6,0,11.7,-3.48,478.01
"5236",12186000,1994,5,2,1170,"A",51524.9,0.12,516.22,0,10.09,-1.68,549.16
"5237",12186000,1994,5,3,1060,"A",51839.99,0,578,0,13.17,-2.68,505.15
"5238",12186000,1994,5,4,1080,"A",52084.78,8.52,322.43,0,11.64,2.15,714.6
"5239",12186000,1994,5,5,1260,"A",52185.57,0,551.46,0,17.44,2.73,747.27
"5240",12186000,1994,5,6,1420,"A",52430.39,0,538.4,0,20.53,5.67,915.28
"5241",12186000,1994,5,7,2030,"A",52531.21,0,510.1,0,20.58,6.63,970.06
"5242",12186000,1994,5,8,2570,"A",52776.05,0,520.23,0,20.26,5.88,929.25
"5243",12186000,1994,5,9,2730,"A",52876.83,0,469.86,0,16.99,5.11,882.59
"5244",12186000,1994,5,10,2400,"A",53121.59,0,517.05,0,17.91,4.18,830.9
"5245",12186000,1994,5,11,2370,"A",53222.37,0,516.19,0,18.94,5.18,888.09
"5246",12186000,1994,5,12,2380,"A",53350.48,0,463.97,0,13.15,2.03,721.24
"5247",12186000,1994,5,13,1950,"A",53568,0.11,359.67,0,9.34,1.28,680.09
"5248",12186000,1994,5,14,1580,"A",53598.48,0,482.5,0,12.2,0.31,628.45
"5249",12186000,1994,5,15,1400,"A",53913.61,5.13,168.49,0,7.06,2.09,714.59
"5250",12186000,1994,5,16,1300,"A",53913.61,6.94,287.61,0,9.71,1.43,684.81
"5251",12186000,1994,5,17,1180,"A",54259.21,0.55,189.92,0,6.92,2.82,752.52
"5252",12186000,1994,5,18,1100,"A",54259.21,2.46,394.18,0,13.95,3.18,773.48
"5253",12186000,1994,5,19,1260,"A",54604.82,6.65,314.14,0,13.24,3.93,814.17
"5254",12186000,1994,5,20,1630,"A",54604.82,10.29,144.43,0,7.86,3.92,818.39
"5255",12186000,1994,5,21,1370,"A",54635.3,0,437.81,0,12.71,3.44,788.73
"5256",12186000,1994,5,22,1310,"A",54950.4,0,553.25,0,16.68,2.48,733.72
"5257",12186000,1994,5,23,1390,"A",54950.4,0,561,0,19.68,4.51,844.4
"5258",12186000,1994,5,24,1650,"A",55195.2,0,534.12,0,20.77,6.57,965.24
"5259",12186000,1994,5,25,1940,"A",55296,0,480.81,0,16.32,5.04,884.74
"5260",12186000,1994,5,26,1790,"A",55296,0,436.4,0,10.83,1.25,684.69
"5261",12186000,1994,5,27,1370,"A",55641.59,0,425.96,0,8.91,-0.31,608.11
"5262",12186000,1994,5,28,1110,"A",55641.59,0.7,295.99,0,6.87,0.72,651.33
"5263",12186000,1994,5,29,1420,"A",55641.59,18.57,220.69,0,7.16,1.5,689.16
"5264",12186000,1994,5,30,1400,"A",55987.21,0,541.92,0,14.91,1.58,690.9
"5265",12186000,1994,5,31,1180,"A",55987.21,5.61,300.16,0,12.4,3.86,809.61
"5266",12186000,1994,6,1,1110,"A",55987.21,4.1,389.37,0,11.53,1.48,690.68
"5267",12186000,1994,6,2,1030,"A",56115.29,0,568.79,0,16.7,1.93,701.55
"5268",12186000,1994,6,3,1100,"A",56332.82,0,568.07,0,19.48,4.13,820.12
"5269",12186000,1994,6,4,1380,"A",56332.82,5.22,265.57,0,10.8,3.42,791.89
"5270",12186000,1994,6,5,1290,"A",56332.82,5.12,330.14,0,12.02,2.87,755.75
"5271",12186000,1994,6,6,1180,"A",56363.3,8.58,197.59,0,7.41,2.49,742.34
"5272",12186000,1994,6,7,1190,"A",56678.39,5.97,256,0,8.19,2.49,735.09
"5273",12186000,1994,6,8,1070,"A",56678.39,0.03,456.05,0,12.38,3.29,779.41
"5274",12186000,1994,6,9,1030,"A",56678.39,0,562.85,0,15.99,2.56,739.69
"5275",12186000,1994,6,10,1080,"A",56678.39,0,575.27,0,20.13,5.14,880.96
"5276",12186000,1994,6,11,1230,"A",56678.39,0,401.7,0,14.79,6.49,970.69
"5277",12186000,1994,6,12,1310,"A",56806.48,7.17,313.76,0,14.66,6.51,981.2
"5278",12186000,1994,6,13,2160,"A",56923.21,21.83,243.82,0,8.24,2.22,729.9
"5279",12186000,1994,6,14,1950,"A",57024,12.76,258.31,0,7.93,1.76,700.45
"5280",12186000,1994,6,15,1420,"A",57024,0.34,395.64,0,9.83,2.26,722.66
"5281",12186000,1994,6,16,1150,"A",57024,0,460.3,0,12.51,3.22,774.22
"5282",12186000,1994,6,17,1030,"A",57024,1.06,543.73,0,15.82,2.34,726.88
"5283",12186000,1994,6,18,1430,"A",57024,13.61,306.52,0,10.79,2.79,754.63
"5284",12186000,1994,6,19,1290,"A",57024,0.14,589.69,0,18.22,1.17,663.38
"5285",12186000,1994,6,20,1250,"A",57024,0,559.13,0,21.6,6.52,949.86
"5286",12186000,1994,6,21,1480,"A",57024,0,537.82,0,21.56,7.64,1037.78
"5287",12186000,1994,6,22,1560,"A",57024,0,552.97,0,23.16,8.14,1058.74
"5288",12186000,1994,6,23,1630,"A",57024,6.17,300.03,0,13.16,4.93,882.44
"5289",12186000,1994,6,24,1280,"A",57024,0,486.32,0,14.73,4.22,837.75
"5290",12186000,1994,6,25,1130,"A",57024,0,541.23,0,17.66,4.24,826.68
"5291",12186000,1994,6,26,1170,"A",57024,6.23,177.92,0,9.03,4.21,835.06
"5292",12186000,1994,6,27,1060,"A",57024,0,565.77,0,19.4,3.83,801.85
"5293",12186000,1994,6,28,1090,"A",57024,0,549.71,0,21.41,6.24,937.16
"5294",12186000,1994,6,29,1140,"A",57024,0,435.87,0,15.97,6.05,945.57
"5295",12186000,1994,6,30,1050,"A",56923.21,0,463.86,0,16.7,6.13,951.18
"5296",12186000,1994,7,1,1290,"A",56708.87,23.63,260.93,0,11.59,4.41,856.61
"5297",12186000,1994,7,2,1560,"A",56678.39,11.29,203.26,0,7.82,2.35,734.35
"5298",12186000,1994,7,3,1060,"A",56678.39,0,311.57,0,9.83,3.78,810.07
"5299",12186000,1994,7,4,852,"A",56678.39,0,316.92,0,10.64,4.39,843.35
"5300",12186000,1994,7,5,848,"A",56678.39,0.8,444.2,0,14.23,4.52,854.12
"5301",12186000,1994,7,6,910,"A",56577.61,0,491.31,0,18.2,6.77,995.82
"5302",12186000,1994,7,7,979,"A",56332.82,0,532.27,0,22.55,8.12,1071.96
"5303",12186000,1994,7,8,1030,"A",56332.82,0,508.33,0,20.95,7.76,1045.53
"5304",12186000,1994,7,9,950,"A",56332.82,0,508.95,0,18.82,5.76,911.42
"5305",12186000,1994,7,10,863,"A",56232.02,0,541.34,0,20.1,5.08,861.88
"5306",12186000,1994,7,11,789,"A",55987.21,0,526.77,0,20.45,5.86,908.78
"5307",12186000,1994,7,12,749,"A",55987.21,0,525.9,0,21.92,6.93,966.85
"5308",12186000,1994,7,13,777,"A",55987.21,0,519.03,0,23.38,8.29,1054.54
"5309",12186000,1994,7,14,804,"A",55769.68,0,457.36,0,20.12,8.09,1071.17
"5310",12186000,1994,7,15,783,"A",55641.59,0,486,0,22.26,8.73,1108.42
"5311",12186000,1994,7,16,755,"A",55641.59,0,490.49,0,24.11,9.8,1177.59
"5312",12186000,1994,7,17,719,"A",55424.08,0,460.13,0,20.8,8.17,1076.52
"5313",12186000,1994,7,18,660,"A",55296,0,345.53,0,16.64,8.14,1095.76
"5314",12186000,1994,7,19,604,"A",55296,0,526.21,0,25.58,8.64,1045.02
"5315",12186000,1994,7,20,639,"A",54980.88,0,501.24,0,30.27,13.66,1444.52
"5316",12186000,1994,7,21,677,"A",54950.4,0,468.03,0,29.09,14.45,1530.66
"5317",12186000,1994,7,22,630,"A",54950.4,0,483.37,0,29.46,13.88,1459.06
"5318",12186000,1994,7,23,603,"A",54604.82,0,439.3,0,27.71,14.44,1566.62
"5319",12186000,1994,7,24,580,"A",54604.82,0,495.41,0,28.57,12.15,1300.91
"5320",12186000,1994,7,25,585,"A",54289.69,0,400,0,21.19,10.13,1232.67
"5321",12186000,1994,7,26,493,"A",54259.21,0,469.66,0,21.95,7.79,1015.39
"5322",12186000,1994,7,27,443,"A",54158.4,0,487.01,0,24.38,8.75,1056.15
"5323",12186000,1994,7,28,413,"A",53913.61,0,464.27,0,23.93,9.54,1130.9
"5324",12186000,1994,7,29,397,"A",53913.61,0,392.43,0,19.8,8.79,1129.89
"5325",12186000,1994,7,30,374,"A",53568,0,388.62,0,17.74,7.11,1016.38
"5326",12186000,1994,7,31,354,"A",53568,0,492.88,0,22.74,6.42,895.19
"5327",12186000,1994,8,1,340,"A",53222.37,0,473.88,0,25.35,9.32,1090.42
"5328",12186000,1994,8,2,346,"A",53222.37,0,448.18,0,26.18,11.06,1243.03
"5329",12186000,1994,8,3,360,"A",52876.83,0,404.5,0,23.63,10.81,1264.58
"5330",12186000,1994,8,4,354,"A",52876.83,0,407.78,0,23.02,9.98,1199.86
"5331",12186000,1994,8,5,340,"A",52531.21,0,286.19,0,16.61,8.27,1107.32
"5332",12186000,1994,8,6,307,"A",52531.21,0,430.49,0,19.36,5.6,892.16
"5333",12186000,1994,8,7,294,"A",52185.57,0.15,383.43,0,19.01,7.25,1012.36
"5334",12186000,1994,8,8,314,"A",52185.57,0.39,230.45,0,12.97,6.4,976.47
"5335",12186000,1994,8,9,294,"A",51839.99,0.4,360.56,0,16.89,6.25,960.84
"5336",12186000,1994,8,10,275,"A",51839.99,0,444.36,0,23.03,8.05,1031.26
"5337",12186000,1994,8,11,275,"A",51494.42,0,428.06,0,24.89,10.28,1197.95
"5338",12186000,1994,8,12,278,"A",51494.42,0,406.25,0,23.74,10.27,1217.59
"5339",12186000,1994,8,13,277,"A",51148.79,0,422.59,0,24.94,10.46,1221.94
"5340",12186000,1994,8,14,275,"A",51048,0,419.23,0,22.55,8.5,1078.02
"5341",12186000,1994,8,15,268,"A",50803.2,0,327.75,0,17.44,7.53,1044.09
"5342",12186000,1994,8,16,255,"A",50488.11,0,333.23,0,17.27,7.22,1020.24
"5343",12186000,1994,8,17,253,"A",50457.62,0,353.13,0,19.23,8.29,1094.51
"5344",12186000,1994,8,18,242,"A",50112.01,0,418.39,0,22.44,8.23,1035.04
"5345",12186000,1994,8,19,243,"A",50112.01,0,352.08,0,18.69,7.82,1043.8
"5346",12186000,1994,8,20,232,"A",49766.39,0,360.17,0,18.57,7.44,1015.58
"5347",12186000,1994,8,21,224,"A",49766.39,0,297.91,0,15.98,7.3,1028.78
"5348",12186000,1994,8,22,220,"A",49420.8,0.24,127.29,0,11.06,7.6,1055.68
"5349",12186000,1994,8,23,232,"A",49075.2,0.2,299.17,0,15.53,7.17,1024.3
"5350",12186000,1994,8,24,219,"A",49075.2,0,407.85,0,17.26,4.38,812.22
"5351",12186000,1994,8,25,210,"A",48729.59,0,390.05,0,16.87,4.81,844.11
"5352",12186000,1994,8,26,200,"A",48729.59,0,414.28,0,18.31,4.94,840.45
"5353",12186000,1994,8,27,191,"A",48384,0,440.97,0,22.79,6.76,907.87
"5354",12186000,1994,8,28,191,"A",48068.87,0,363.47,0,20.05,8.49,1052.89
"5355",12186000,1994,8,29,196,"A",48038.39,0,243.47,0,14.58,7.59,1047.44
"5356",12186000,1994,8,30,191,"A",47692.8,0,439.82,0,22.09,5.99,816.02
"5357",12186000,1994,8,31,192,"A",47692.8,0,395.1,0,21.71,8.46,992.68
"5358",12186000,1994,9,1,195,"A",47347.19,0,303.16,0,15.55,6.63,958.96
"5359",12186000,1994,9,2,183,"A",47001.59,0,397.16,0,16.61,3.77,749.41
"5360",12186000,1994,9,3,292,"A",47001.59,47.95,142.12,0,9.82,4.5,852.83
"5361",12186000,1994,9,4,1190,"A",46656.01,20.97,226.93,0,14.28,5.71,925.95
"5362",12186000,1994,9,5,440,"A",46656.01,0,415.98,0,20.89,5.78,905.99
"5363",12186000,1994,9,6,328,"A",46310.41,0,405.37,0,22.56,7.61,1022.91
"5364",12186000,1994,9,7,282,"A",45964.8,0,393,0,21.93,7.49,1018.31
"5365",12186000,1994,9,8,255,"A",45964.8,6.06,216.74,0,14.49,5.68,921.23
"5366",12186000,1994,9,9,276,"A",45619.21,6.08,128.59,0,9.58,4.59,856.91
"5367",12186000,1994,9,10,296,"A",45619.21,7.35,179.75,0,11.19,4.49,850.06
"5368",12186000,1994,9,11,279,"A",45273.6,0,352.67,0,14.24,3.15,770.12
"5369",12186000,1994,9,12,244,"A",44927.99,0,374.63,0,15.77,3.2,767.1
"5370",12186000,1994,9,13,224,"A",44927.99,0,351.77,0,15.94,4.32,821.95
"5371",12186000,1994,9,14,348,"A",44582.4,13.72,106.49,0,11.8,7.66,1052.87
"5372",12186000,1994,9,15,692,"A",44236.81,1.05,254.48,0,16.35,8.74,1139.7
"5373",12186000,1994,9,16,419,"A",44236.81,0,345.75,0,20.9,8.97,1149.7
"5374",12186000,1994,9,17,339,"A",43891.2,0,373.25,0,24.02,9.39,1149.47
"5375",12186000,1994,9,18,299,"A",43891.2,0,333.98,0,20.96,9.15,1151.79
"5376",12186000,1994,9,19,272,"A",43545.6,0,344.3,0,21.16,8.43,1092.09
"5377",12186000,1994,9,20,253,"A",43200,0,335.48,0,20.77,8.47,1101.78
"5378",12186000,1994,9,21,244,"A",43200,0,343.87,0,22.78,9.05,1142.16
"5379",12186000,1994,9,22,231,"A",42854.39,0,356.91,0,25.45,9.56,1165.26
"5380",12186000,1994,9,23,220,"A",42508.8,0,346.01,0,25.42,10.11,1216.97
"5381",12186000,1994,9,24,211,"A",42508.8,0,345.24,0,25.81,10.05,1214.06
"5382",12186000,1994,9,25,202,"A",42163.2,0,287.32,0,19.97,8.61,1113.61
"5383",12186000,1994,9,26,192,"A",42163.2,0,260.12,0,17.94,8.26,1093.36
"5384",12186000,1994,9,27,186,"A",41817.6,0,324.19,0,22.15,8.22,1081.44
"5385",12186000,1994,9,28,189,"A",41472,0,297.29,0,21.41,9.02,1149.9
"5386",12186000,1994,9,29,185,"A",41472,0,183.59,0,14.49,7.84,1068.5
"5387",12186000,1994,9,30,181,"A",41126.39,0,239.16,0,16.88,8.21,1095.91
"5388",12186000,1994,10,1,182,"A",40780.8,0.08,257.11,0,12.69,3.36,794.14
