"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"1897",11264500,1985,3,11,108,"A",41472,14.3,344.21,0,-0.5,-9.9,293.79
"1898",11264500,1985,3,12,104,"A",41817.59,3.77,405.23,0,0.16,-9.63,296.8
"1899",11264500,1985,3,13,105,"A",41817.59,0,544.77,0,0.07,-11.4,262.12
"1900",11264500,1985,3,14,105,"A",42163.2,0.28,596.89,0,2.51,-11.05,268.97
"1901",11264500,1985,3,15,106,"A",42163.2,0,487.79,0,1.32,-8.31,330.37
"1902",11264500,1985,3,16,109,"A",42163.2,0,557.77,0,3.85,-7.55,351.47
"1903",11264500,1985,3,17,106,"A",42508.82,0,541.29,0,3.89,-6.78,371.88
"1904",11264500,1985,3,18,111,"A",42508.82,3.24,315.74,0,-0.28,-7.86,342.79
"1905",11264500,1985,3,19,108,"A",42854.42,0.92,319.59,0,-1.03,-6.74,372.02
"1906",11264500,1985,3,20,116,"A",42854.42,0,656.22,0,7.69,-7.43,350.21
"1907",11264500,1985,3,21,131,"A",43200.02,0,539.4,0,3.28,-6.87,367.69
"1908",11264500,1985,3,22,132,"A",43200.02,0,614.44,0,4.84,-7.71,343.63
"1909",11264500,1985,3,23,147,"A",43200.02,0,618.9,0,7.74,-4.92,424.16
"1910",11264500,1985,3,24,172,"A",43545.6,0,547.31,0,4.73,-5.51,408.1
"1911",11264500,1985,3,25,167,"A",43545.6,11.62,413.85,0,-2.18,-10.75,274.43
"1912",11264500,1985,3,26,144,"A",43891.18,12.92,363.03,0,-4.97,-11.46,257.67
"1913",11264500,1985,3,27,140,"A",43891.18,37.89,250.1,0,-3.85,-8.91,314.61
"1914",11264500,1985,3,28,150,"A",44236.81,21.09,406.44,0,-4.35,-12.94,231.95
"1915",11264500,1985,3,29,147,"A",44236.81,0,688.15,0,-1.79,-14.87,198.28
"1916",11264500,1985,3,30,149,"A",44236.81,0,682.86,0,2.02,-10.75,271.94
"1917",11264500,1985,3,31,177,"A",44582.4,0,523.23,0,3.2,-5.25,414.81
"1918",11264500,1985,4,1,242,"A",44582.4,0,680.04,0,10.21,-2.88,495.21
"1919",11264500,1985,4,2,337,"A",44927.98,0,704.12,0,11.78,-2.3,517.93
"1920",11264500,1985,4,3,423,"A",44927.98,0,646.45,0,9.65,-2.05,531.34
"1921",11264500,1985,4,4,478,"A",45273.6,0,677.07,0,8.49,-4.26,453.58
"1922",11264500,1985,4,5,533,"A",45273.6,0,723.97,0,12.73,-2.93,494.15
"1923",11264500,1985,4,6,647,"A",45273.6,0,703.74,0,13.37,-1.31,554.09
"1924",11264500,1985,4,7,775,"A",45619.2,0,695.61,0,13.38,-0.77,573.79
"1925",11264500,1985,4,8,871,"A",45619.2,0,695.11,0,12.89,-1.14,556.43
"1926",11264500,1985,4,9,892,"A",45964.81,0,711.47,0,12.65,-2.29,505.85
"1927",11264500,1985,4,10,908,"A",45964.81,0,642.75,0,10.82,-1.43,551.89
"1928",11264500,1985,4,11,906,"A",46310.39,0,713.05,0,11.71,-3.28,471.58
"1929",11264500,1985,4,12,944,"A",46310.39,0,716.34,0,13.37,-1.97,513.09
"1930",11264500,1985,4,13,1120,"A",46310.39,0,712.74,0,15.65,0.32,592.92
"1931",11264500,1985,4,14,1330,"A",46655.98,0,689.45,0,14.88,0.54,613.05
"1932",11264500,1985,4,15,1340,"A",46655.98,0,622.64,0,12.16,0.2,619.28
"1933",11264500,1985,4,16,1050,"A",47001.6,0,603.67,0,7.24,-3.89,463.39
"1934",11264500,1985,4,17,834,"A",47001.6,6.93,303.82,0,1.07,-5.69,404.36
"1935",11264500,1985,4,18,656,"A",47012.22,0,534.45,0,3.32,-5.91,397.14
"1936",11264500,1985,4,19,593,"A",47347.2,0,420.54,0,0.38,-6.49,379.47
"1937",11264500,1985,4,20,522,"A",47347.2,0,369.44,0,-0.23,-6.17,389.43
"1938",11264500,1985,4,21,466,"A",47692.8,3.97,235.96,0,-0.35,-5.15,420.96
"1939",11264500,1985,4,22,426,"A",47692.8,2.82,423.33,0,4.99,-3.87,462.59
"1940",11264500,1985,4,23,477,"A",47703.43,0,602.43,0,6.23,-3.98,460.29
"1941",11264500,1985,4,24,551,"A",48038.4,0,696.82,0,6.44,-6.44,381.47
"1942",11264500,1985,4,25,537,"A",48038.4,0,604.28,0,0.47,-9.79,297.5
"1943",11264500,1985,4,26,463,"A",48384.01,0,667.53,0,2.36,-9.61,302.51
"1944",11264500,1985,4,27,486,"A",48384.01,0,670.72,0,3.28,-9.01,317.12
"1945",11264500,1985,4,28,631,"A",48384.01,0,638.1,0,9.5,-2.02,529.11
"1946",11264500,1985,4,29,760,"A",48729.61,0,686.14,0,11.02,-1.9,522.05
"1947",11264500,1985,4,30,926,"A",48729.61,0,721.34,0,14.83,0.21,581.71
"1948",11264500,1985,5,1,1200,"A",48797.16,0,660.83,0,14.38,1.88,677.22
"1949",11264500,1985,5,2,1380,"A",49075.2,0,577.64,0,12.36,2.13,712.48
"1950",11264500,1985,5,3,1280,"A",49075.2,0,577.92,0,8.94,-1.06,570.35
"1951",11264500,1985,5,4,1190,"A",49420.8,0,729.29,0,10.99,-3.48,454.27
"1952",11264500,1985,5,5,1150,"A",49420.8,0,712.38,0,11.51,-2.17,499.3
"1953",11264500,1985,5,6,1210,"A",49420.8,0,622.07,0,9.85,-1.02,567
"1954",11264500,1985,5,7,1080,"A",49766.39,0,660.25,0,7.83,-3.8,464.5
"1955",11264500,1985,5,8,831,"A",49766.39,0,594.27,0,6.96,-2.89,498.86
"1956",11264500,1985,5,9,768,"A",49766.39,0,463.7,0,3.93,-3.26,486.9
"1957",11264500,1985,5,10,610,"A",50112,0,292.08,0,-0.06,-4.39,446.93
"1958",11264500,1985,5,11,509,"A",50112,0,704.49,0,4.62,-7.46,319.82
"1959",11264500,1985,5,12,581,"A",50112,0,716.89,0,6.89,-5.41,357.4
"1960",11264500,1985,5,13,759,"A",50414.34,0,760.78,0,11.49,-3.21,383.74
"1961",11264500,1985,5,14,975,"A",50457.6,0,742.96,0,11.9,-1.49,440.05
"1962",11264500,1985,5,15,1080,"A",50457.6,0,763.77,0,10.95,-4.29,358.59
"1963",11264500,1985,5,16,1060,"A",50525.17,0,747.67,0,11.5,-2.5,409.22
"1964",11264500,1985,5,17,1060,"A",50803.19,0,752.36,0,13.1,-1.41,429.51
"1965",11264500,1985,5,18,1150,"A",50803.19,0,694.3,0,11.74,-0.52,485.3
"1966",11264500,1985,5,19,1200,"A",50803.19,0,717.83,0,12.1,-1.15,456.05
"1967",11264500,1985,5,20,1140,"A",51148.79,0,609.84,0,9.06,-1.32,500.35
"1968",11264500,1985,5,21,959,"A",51148.79,0,748.33,0,13.43,-1.89,416.17
"1969",11264500,1985,5,22,1070,"A",51148.79,0,715.06,0,15.04,1.02,516.24
"1970",11264500,1985,5,23,1170,"A",51148.79,0,669.66,0,14.87,2.24,584.11
"1971",11264500,1985,5,24,1220,"A",51494.38,0,732.18,0,17.76,2.57,553.19
"1972",11264500,1985,5,25,1190,"A",51494.38,0,714.88,0,15.1,0.72,505.41
"1973",11264500,1985,5,26,1020,"A",51494.38,0,705.05,0,13.89,-0.14,485.71
"1974",11264500,1985,5,27,883,"A",51494.38,0,650.79,0,10.02,-2.11,455.98
"1975",11264500,1985,5,28,765,"A",51796.76,0,606.02,0,7.42,-3.46,436.28
"1976",11264500,1985,5,29,658,"A",51840.02,0,469.62,0,4.4,-3.52,473.57
"1977",11264500,1985,5,30,528,"A",51840.02,0,729.07,0,9.64,-5.31,343.71
"1978",11264500,1985,5,31,513,"A",51840.02,0,597.03,0,6.28,-4.25,417.86
"1979",11264500,1985,6,1,439,"A",51840.02,0,617.56,0,7.05,-3.88,407.45
"1980",11264500,1985,6,2,455,"A",52027.09,0.92,302.67,0,2.74,-2.4,518.55
"1981",11264500,1985,6,3,472,"A",52185.59,6.38,522.54,0,10.24,-3.15,449.62
"1982",11264500,1985,6,4,500,"A",52185.59,0,588.5,0,12.07,1.73,587.31
"1983",11264500,1985,6,5,587,"A",52185.59,0,524.37,0,14.41,5.29,742.56
"1984",11264500,1985,6,6,731,"A",52185.59,0,755.69,0,22.27,4.78,467.76
"1985",11264500,1985,6,7,830,"A",52185.59,0,651.91,0,18.87,6.42,621.68
"1986",11264500,1985,6,8,854,"A",52196.22,0,706.12,0,20.63,6.03,560.15
"1987",11264500,1985,6,9,772,"A",52372.69,0,695.59,0,19.93,5.42,517.74
"1988",11264500,1985,6,10,748,"A",52531.2,0,734.48,0,19.77,3.35,376.06
"1989",11264500,1985,6,11,675,"A",52531.2,0,716.59,0,22.55,6.79,450.79
"1990",11264500,1985,6,12,670,"A",52531.2,0,636.61,0,22.11,9.15,598.18
"1991",11264500,1985,6,13,648,"A",52531.2,0,695.92,0,22.14,7.08,475.14
"1992",11264500,1985,6,14,597,"A",52531.2,0,688.11,0,21.85,7.02,481.55
"1993",11264500,1985,6,15,540,"A",52531.2,0,699.88,0,23.53,7.95,492.25
"1994",11264500,1985,6,16,527,"A",52531.2,0,686.06,0,24.03,8.87,533.11
"1995",11264500,1985,6,17,504,"A",52531.2,0,678.73,0,23.99,8.91,522.29
"1996",11264500,1985,6,18,492,"A",52531.2,0,653.07,0,24.09,9.81,567.42
"1997",11264500,1985,6,19,470,"A",52531.2,0,614.08,0,22.81,9.68,607.21
"1998",11264500,1985,6,20,455,"A",52531.2,0,643.64,0,21.37,7.38,508.86
"1999",11264500,1985,6,21,393,"A",52531.2,0,687.56,0,22.99,6.89,452.39
"2000",11264500,1985,6,22,344,"A",52531.2,0,669.94,0,22.35,6.91,466.8
"2001",11264500,1985,6,23,313,"A",52531.2,0,606.88,0,19.21,6.16,509.88
"2002",11264500,1985,6,24,277,"A",52531.2,0,662.8,0,17.51,2.53,336.4
"2003",11264500,1985,6,25,245,"A",52531.2,0,695.67,0,14.43,-2.01,214.43
"2004",11264500,1985,6,26,209,"A",52531.2,0,686.63,0,18.27,1.91,252.04
"2005",11264500,1985,6,27,187,"A",52531.2,0,671.99,0,20.07,4.19,297.11
"2006",11264500,1985,6,28,178,"A",52531.2,0,599.49,0,19.26,5.94,337.72
"2007",11264500,1985,6,29,163,"A",52531.2,0,503.68,0,17.64,7.13,365.65
"2008",11264500,1985,6,30,146,"A",52531.2,0,641.04,0,19.46,4.49,302.95
"2009",11264500,1985,7,1,137,"A",52531.2,0,649.93,0,21.16,5.49,326.22
"2010",11264500,1985,7,2,134,"A",52531.2,0,612.46,0,21.93,7.35,371.27
"2011",11264500,1985,7,3,143,"A",52487.95,0,619.09,0,23.99,8.91,415.27
"2012",11264500,1985,7,4,152,"A",52253.16,0,562.06,0,23.08,9.88,443.5
"2013",11264500,1985,7,5,150,"A",52185.59,0,554.17,0,23.66,10.56,465.6
"2014",11264500,1985,7,6,142,"A",52185.59,0,556.18,0,22.78,9.77,441.65
"2015",11264500,1985,7,7,138,"A",52185.59,0,524.29,0,23.36,11.2,488.26
"2016",11264500,1985,7,8,134,"A",52185.59,0,517.21,0,21.84,9.93,445.72
"2017",11264500,1985,7,9,137,"A",52185.59,0,539.12,0,24.04,11.25,488.85
"2018",11264500,1985,7,10,137,"A",52185.59,0,487.94,0,21.08,10.11,453.75
"2019",11264500,1985,7,11,134,"A",51850.63,0,479.69,0,19.69,9.04,420.23
"2020",11264500,1985,7,12,127,"A",51840.02,0,551.86,0,20.53,7.57,379.19
"2021",11264500,1985,7,13,115,"A",51840.02,0,575.77,0,22.89,8.9,415.84
"2022",11264500,1985,7,14,108,"A",51840.02,0,563.46,0,23.58,9.9,444.67
"2023",11264500,1985,7,15,105,"A",51840.02,0,587.8,0,22.74,8.12,394.46
"2024",11264500,1985,7,16,103,"A",51561.96,0,457.93,0,20.01,9.7,439.33
"2025",11264500,1985,7,17,96,"A",51494.38,0,545.63,0,20.91,7.99,390.51
"2026",11264500,1985,7,18,86,"A",51494.38,0,537.69,0,20.52,7.86,387.28
"2027",11264500,1985,7,19,91,"A",51494.38,0,474.86,0,17.4,6.73,358.46
"2028",11264500,1985,7,20,129,"A",51335.89,17.45,242.18,0,14.17,7.65,384.34
"2029",11264500,1985,7,21,118,"A",51148.79,0,494,0,15.9,4.99,316.5
"2030",11264500,1985,7,22,102,"A",51148.79,0,627.54,0,18.81,2.28,261.44
"2031",11264500,1985,7,23,88,"A",51148.79,0,522.99,0,17.77,5.76,334.21
"2032",11264500,1985,7,24,84,"A",50870.73,0,519.75,0,20.55,8.51,404.56
"2033",11264500,1985,7,25,94,"A",50803.19,0,504.06,0,21.5,9.9,444.79
"2034",11264500,1985,7,26,133,"A",50803.19,2.8,504.19,0,22.78,7.41,376.72
"2035",11264500,1985,7,27,182,"A",50803.19,0,573.9,0,21.72,7.49,377.91
"2036",11264500,1985,7,28,169,"A",50457.6,0,542.44,0,20.21,7.22,369.04
"2037",11264500,1985,7,29,188,"A",50457.6,0,531.43,0,16.71,4.09,293.49
"2038",11264500,1985,7,30,143,"A",50457.6,0,570.44,0,16.04,1.87,250.51
"2039",11264500,1985,7,31,105,"A",50122.62,0,527.49,0,15.91,3.4,278.57
"2040",11264500,1985,8,1,84,"A",50112,0,528.31,0,14.77,2.36,258.24
"2041",11264500,1985,8,2,71,"A",50112,0,626.09,0,18.78,0.62,228.07
"2042",11264500,1985,8,3,63,"A",49833.95,0,580.56,0,19.76,4.51,301.82
"2043",11264500,1985,8,4,60,"A",49766.39,0,544.88,0,20.31,6.57,351.36
"2044",11264500,1985,8,5,58,"A",49766.39,0,573.57,0,20.38,5.14,318.89
"2045",11264500,1985,8,6,57,"A",49431.43,0,571.29,0,21.45,6.01,337.31
"2046",11264500,1985,8,7,55,"A",49420.8,0,533.04,0,20.71,6.91,359.51
"2047",11264500,1985,8,8,54,"A",49420.8,0,509.9,0,19.79,6.88,359.07
"2048",11264500,1985,8,9,52,"A",49075.2,0,611.32,0,21.83,2.36,260.8
"2049",11264500,1985,8,10,50,"A",49075.2,0,515.46,0,19.17,5.53,327.94
"2050",11264500,1985,8,11,47,"A",49075.2,0,563.79,0,18.42,2.29,259.63
"2051",11264500,1985,8,12,45,"A",48729.61,0,573.34,0,19.99,2.95,271.26
"2052",11264500,1985,8,13,43,"A",48729.61,0,511.01,0,19.09,5.3,322.29
"2053",11264500,1985,8,14,42,"A",48729.61,0,520.49,0,19.85,5.57,328.49
"2054",11264500,1985,8,15,41,"A",48384.01,0,501.25,0,20.47,6.8,356.74
"2055",11264500,1985,8,16,40,"A",48384.01,0,513.47,0,20.78,6.43,347.56
"2056",11264500,1985,8,17,39,"A",48038.4,0,387.93,0,16.55,6.74,354.52
"2057",11264500,1985,8,18,39,"A",48038.4,0,491.79,0,15.78,2.49,262.34
"2058",11264500,1985,8,19,37,"A",48038.4,0,538.63,0,18.13,2.01,252.48
"2059",11264500,1985,8,20,35,"A",47692.8,0,497.73,0,17.73,3.54,281.66
"2060",11264500,1985,8,21,33,"A",47692.8,0,503.25,0,18.73,4.24,297.37
"2061",11264500,1985,8,22,30,"A",47357.82,0,509.7,0,19.78,4.74,308.28
"2062",11264500,1985,8,23,29,"A",47347.2,0,510.04,0,22.45,7.04,361.9
"2063",11264500,1985,8,24,28,"A",47347.2,0,487.03,0,23.54,9.02,418.08
"2064",11264500,1985,8,25,27,"A",47001.6,0,439.04,0,23.76,11.16,484.44
"2065",11264500,1985,8,26,27,"A",47001.6,0,385.84,0,20.58,9.96,446.15
"2066",11264500,1985,8,27,27,"A",46655.98,0,495.9,0,19.21,4.34,301.98
"2067",11264500,1985,8,28,28,"A",46655.98,0,444.5,0,20.15,7.42,373.28
"2068",11264500,1985,8,29,28,"A",46655.98,0,422.64,0,20.81,8.86,413.6
"2069",11264500,1985,8,30,28,"A",46310.39,0,432.86,0,21.34,8.94,415.63
"2070",11264500,1985,8,31,27,"A",46310.39,0,387.88,0,20.41,9.61,435.87
"2071",11264500,1985,9,1,27,"A",45964.81,0,334.27,0,15.79,6.89,362.6
"2072",11264500,1985,9,2,28,"A",45964.81,0,480.14,0,15.76,1.67,247.17
"2073",11264500,1985,9,3,30,"A",45921.55,0,217.12,0,5.58,0.13,316.82
"2074",11264500,1985,9,4,38,"A",45619.2,4.31,206.9,0,6.88,0.03,312.49
"2075",11264500,1985,9,5,40,"A",45619.2,3.32,243.15,0,8.58,0.6,311.81
"2076",11264500,1985,9,6,42,"A",45273.6,2.13,191.46,0,8.19,3.43,501.98
"2077",11264500,1985,9,7,45,"A",45273.6,2.57,114.38,0,6.53,3.51,697.66
"2078",11264500,1985,9,8,46,"A",44927.98,6.01,124.27,0,6.19,2.43,644.97
"2079",11264500,1985,9,9,47,"A",44927.98,9.31,181.25,0,2.46,-2.9,421.5
"2080",11264500,1985,9,10,50,"A",44927.98,6.35,213.79,0,1.02,-5,380.02
"2081",11264500,1985,9,11,58,"A",44582.4,8.53,217.7,0,0.92,-5.06,396.58
"2082",11264500,1985,9,12,62,"A",44582.4,0.26,542.32,0,9.2,-5.19,221.51
"2083",11264500,1985,9,13,61,"A",44236.81,0,507.37,0,11.82,-0.82,306.04
"2084",11264500,1985,9,14,61,"A",44236.81,0,437.51,0,11.21,1.1,397.89
"2085",11264500,1985,9,15,58,"A",43891.18,0,485.94,0,11.41,-0.29,332.52
"2086",11264500,1985,9,16,58,"A",43891.18,0,513.69,0,11.38,-1.82,287.56
"2087",11264500,1985,9,17,54,"A",43891.18,0,340.64,0,7.44,-0.06,457.52
"2088",11264500,1985,9,18,52,"A",43545.6,4.95,176.15,0,3.01,-1.95,505.88
"2089",11264500,1985,9,19,55,"A",43545.6,0,478.26,0,7.78,-3.41,312.31
"2090",11264500,1985,9,20,55,"A",43200.02,0,489.65,0,11,-0.9,343.69
"2091",11264500,1985,9,21,53,"A",43200.02,0,509.31,0,14.64,1.14,365.32
"2092",11264500,1985,9,22,48,"A",42854.42,0,486.62,0,14.49,1.97,403.34
"2093",11264500,1985,9,23,43,"A",42854.42,0,491.52,0,17.01,3.63,436.37
"2094",11264500,1985,9,24,40,"A",42508.82,0,483.91,0,18.24,4.94,478.25
"2095",11264500,1985,9,25,38,"A",42508.82,0,472.9,0,17.11,4.2,471.27
"2096",11264500,1985,9,26,37,"A",42508.82,0,469.39,0,16.94,4.14,475.51
"2097",11264500,1985,9,27,38,"A",42163.2,0,380.14,0,11.16,2.21,519.36
"2098",11264500,1985,9,28,44,"A",42163.2,0,429.3,0,11.58,0.82,435.48
"2099",11264500,1985,9,29,44,"A",41817.59,0,419.92,0,11.55,1.07,450.56
"2100",11264500,1985,9,30,41,"A",41817.59,0,454.7,0,10.74,-1.57,361.06
"2101",11264500,1985,10,1,38,"A",41472,0,468.02,0,11.47,-2.2,332.86
"2102",11264500,1985,10,2,34,"A",41472,0,426.76,0,13.41,1.92,463.09
"2103",11264500,1985,10,3,30,"A",41472,0,441.9,0,17.34,4.4,512.99
"2104",11264500,1985,10,4,26,"A",41126.4,0,455.58,0,18.24,3.73,476.95
"2105",11264500,1985,10,5,24,"A",41126.4,0,436.28,0,18.98,5.4,548.69
"2106",11264500,1985,10,6,30,"A",40780.81,9.49,262.28,0,10.78,1.19,603.06
"2107",11264500,1985,10,7,114,"A",40780.81,16.91,163.53,0,4.26,-1.15,568.35
"2108",11264500,1985,10,8,141,"A",40478.45,5.5,170.53,0,-0.33,-5.71,408.59
"2109",11264500,1985,10,9,127,"A",40435.2,6.62,239.58,0,-1.73,-9.2,311.77
"2110",11264500,1985,10,10,107,"A",40435.2,0,388.74,0,2.88,-7.06,359.3
"2111",11264500,1985,10,11,93,"A",40089.6,0,342.3,0,6.36,-2.42,507.17
"2112",11264500,1985,10,12,86,"A",40089.6,0,336.53,0,5.42,-3.12,482.35
"2113",11264500,1985,10,13,81,"A",39743.98,0,396.23,0,4.75,-5.72,397.55
"2114",11264500,1985,10,14,72,"A",39743.98,0,437.45,0,7.3,-5.58,382.75
"2115",11264500,1985,10,15,63,"A",39743.98,0,415.31,0,10.62,-1.99,493.26
"2116",11264500,1985,10,16,57,"A",39398.39,0,368.79,0,11.57,0.67,615.86
"2117",11264500,1985,10,17,53,"A",39398.39,0,381.03,0,11.59,-0.05,580.91
"2118",11264500,1985,10,18,49,"A",39052.79,0,378.62,0,12.16,0.2,591.43
"2119",11264500,1985,10,19,47,"A",39052.79,0,332.26,0,11.33,0.99,618.45
"2120",11264500,1985,10,20,44,"A",39042.18,0,275.16,0,8.75,0.41,617.76
"2121",11264500,1985,10,21,53,"A",38707.2,15.76,310.93,0,3.9,-8.89,318.56
"2122",11264500,1985,10,22,61,"A",38707.2,7.95,320.52,0,0.74,-8.97,314.22
"2123",11264500,1985,10,23,81,"A",38361.57,0,308.1,0,7.74,-0.58,585.42
"2124",11264500,1985,10,24,118,"A",38361.57,0,369.87,0,10.54,-0.33,590.87
"2125",11264500,1985,10,25,135,"A",38361.57,0,339.6,0,10.18,0.5,631.29
"2126",11264500,1985,10,26,122,"A",38016.01,0,356.4,0,10.63,0.19,616.03
"2127",11264500,1985,10,27,107,"A",38016.01,0,364.64,0,11.31,0.19,612.33
"2128",11264500,1985,10,28,93,"A",37670.38,0,304.64,0,9.54,0.57,637.06
"2129",11264500,1985,10,29,81,"A",37670.38,0,327.86,0,9.23,-0.77,578.83
"2130",11264500,1985,10,30,71,"A",37670.38,0,340.94,0,6.62,-3.91,463.16
"2131",11264500,1985,10,31,63,"A",37324.8,0,398.98,0,8.05,-6.77,370.91
"2132",11264500,1985,11,1,57,"A",37324.8,0,316.88,0,9.33,-0.6,585.55
"2133",11264500,1985,11,2,52,"A",37324.8,0,352.85,0,13.5,0.97,649.14
"2134",11264500,1985,11,3,49,"A",36979.21,0,377.74,0,14.83,-0.76,561.88
"2135",11264500,1985,11,4,47,"A",36979.21,0,353.66,0,11.83,-1.58,544.68
"2136",11264500,1985,11,5,45,"A",36968.59,0,287.25,0,7.21,-2.18,524.57
"2137",11264500,1985,11,6,44,"A",36633.6,0,361.86,0,13.53,-2.23,515.86
"2138",11264500,1985,11,7,42,"A",36633.6,0,333.06,0,13.09,-0.65,582.7
"2139",11264500,1985,11,8,40,"A",36566.04,0,276.27,0,4.09,-5.79,401.04
"2140",11264500,1985,11,9,37,"A",36288,0,204.11,0,-2.6,-9.37,302.7
"2141",11264500,1985,11,10,35,"A",36288,25.33,133.82,0,-7.93,-13,230.34
"2142",11264500,1985,11,11,35,"A",36277.39,27.79,212.44,0,-7.28,-15.54,188.8
"2143",11264500,1985,11,12,40,"A",35942.39,0,294.71,0,-9.83,-18.53,147.17
"2144",11264500,1985,11,13,47,"A",35942.39,0,408.81,0,1.2,-16.92,167.35
"2145",11264500,1985,11,14,53,"A",35942.39,0,382.58,0,6.91,-8.39,324.62
"2146",11264500,1985,11,15,56,"A",35596.81,0,352.78,0,7.43,-5.6,402.58
"2147",11264500,1985,11,16,63,"A",35596.81,0,196.36,0,2.34,-3.54,473
"2148",11264500,1985,11,17,61,"A",35596.81,5.29,185.41,0,-1.62,-9.16,306.65
"2149",11264500,1985,11,18,54,"A",35529.24,1.06,279.17,0,-3.5,-13.46,219.22
"2150",11264500,1985,11,19,48,"A",35251.2,0,362.67,0,2.58,-11.42,256.59
"2151",11264500,1985,11,20,47,"A",35251.2,0,318.23,0,2.45,-8.55,319.57
"2152",11264500,1985,11,21,44,"A",35251.2,0,360.82,0,4.17,-10.39,279.5
"2153",11264500,1985,11,22,44,"A",35064.1,0,252.85,0,3.84,-4.55,440.25
"2154",11264500,1985,11,23,46,"A",34905.6,14.89,81.41,0,1.29,-1.82,536.55
"2155",11264500,1985,11,24,65,"A",34905.6,30.03,44.08,0,-1.7,-2.81,497.93
"2156",11264500,1985,11,25,93,"A",34905.6,20.24,243.38,0,4.34,-7.26,358.07
"2157",11264500,1985,11,26,88,"A",34838.04,0,331.59,0,4.48,-7.76,344.63
"2158",11264500,1985,11,27,83,"A",34559.97,0,232.38,0,3.93,-3.4,479.76
"2159",11264500,1985,11,28,90,"A",34559.97,19.29,104.39,0,1.01,-3.11,489.22
"2160",11264500,1985,11,29,98,"A",34559.97,21.77,159.74,0,-3.56,-9.81,295.53
"2161",11264500,1985,11,30,93,"A",34559.97,12.96,262.16,0,0.46,-12.66,236.68
"2162",11264500,1985,12,1,99,"A",34549.36,1.07,324.08,0,6.88,-4.95,425.18
"2163",11264500,1985,12,2,190,"A",34257.66,29.94,136.73,0,1.48,-3.89,461.36
"2164",11264500,1985,12,3,164,"A",34214.41,11.3,248.49,0,5.01,-6.75,371.54
"2165",11264500,1985,12,4,135,"A",34214.41,0,352.65,0,9.07,-5,422.98
"2166",11264500,1985,12,5,125,"A",34214.41,3.45,275.06,0,3.59,-7.79,343.71
"2167",11264500,1985,12,6,112,"A",34214.41,3.59,313.58,0,6.83,-8.93,313.89
"2168",11264500,1985,12,7,110,"A",34214.41,4.22,241.55,0,2.82,-8.45,325.78
"2169",11264500,1985,12,8,98,"A",34146.84,1.28,286.03,0,-3.13,-13.44,222.23
"2170",11264500,1985,12,9,82,"A",33912.04,0,321.34,0,-4.75,-16.11,179.69
"2171",11264500,1985,12,10,76,"A",33868.79,0,258.58,0,-9.58,-17.73,157.81
"2172",11264500,1985,12,11,68,"A",33868.79,0,359.46,0,-5.35,-20.5,125.64
"2173",11264500,1985,12,12,64,"A",33868.79,0,366.13,0,1.33,-15.8,180.81
"2174",11264500,1985,12,13,68,"A",33868.79,0,319.2,0,3.16,-8.92,311.02
"2175",11264500,1985,12,14,69,"A",33868.79,0,331.5,0,4.89,-8.1,331.09
"2176",11264500,1985,12,15,71,"A",33868.79,0,333.24,0,6.05,-7.17,356.54
"2177",11264500,1985,12,16,71,"A",33868.79,0,335.85,0,7.26,-6.62,374.04
"2178",11264500,1985,12,17,70,"A",33868.79,0,339.52,0,8.08,-6.58,375.12
"2179",11264500,1985,12,18,74,"A",33868.79,0,362.59,0,12.13,-7.13,360.49
"2180",11264500,1985,12,19,80,"A",33868.79,0,360.26,0,11.37,-7.42,353.07
"2181",11264500,1985,12,20,86,"A",33868.79,0,359.32,0,13.08,-6.22,385.38
"2182",11264500,1985,12,21,91,"A",33868.79,0,357.91,0,12.87,-6.33,382.16
"2183",11264500,1985,12,22,95,"A",33868.79,0,356.74,0,12.23,-7,364.43
"2184",11264500,1985,12,23,97,"A",33868.79,0,351.57,0,11.43,-7.4,353.52
"2185",11264500,1985,12,24,97,"A",33868.79,0,289.9,0,9.84,-2.98,489.89
"2186",11264500,1985,12,25,99,"A",33868.79,0,356.25,0,12.5,-8.16,334.26
"2187",11264500,1985,12,26,101,"A",33868.79,0,320.95,0,12.14,-3.76,459.38
"2188",11264500,1985,12,27,100,"A",33868.79,0,342.4,0,11.65,-6.97,364.08
"2189",11264500,1985,12,28,96,"A",33868.79,0,296.2,0,10.01,-4.21,448.75
"2190",11264500,1985,12,29,107,"A",33868.79,15.64,161.48,0,6.96,-2.31,517.77
"2191",11264500,1985,12,30,192,"A",33868.79,17.31,114.8,0,2.64,-3.5,476.68
"2192",11264500,1985,12,31,164,"A",33868.79,1.69,208.19,0,5.09,-4.17,453.32
"2193",11264500,1986,1,1,140,"A",33868.79,0,287.67,0,4.54,-5.21,264.55
"2194",11264500,1986,1,2,124,"A",34027.3,0,226.31,0,3.63,-3.61,343.36
"2195",11264500,1986,1,3,114,"A",34203.79,8.02,201.69,0,5.21,-3.8,358.64
"2196",11264500,1986,1,4,157,"A",34214.41,25.35,122.15,0,2.94,-2,530.44
"2197",11264500,1986,1,5,294,"A",34214.41,14.67,100.3,0,0.85,-3.26,483.75
"2198",11264500,1986,1,6,230,"A",34214.41,2.58,209.04,0,1.81,-5.84,398.85
