"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"4950",14187000,2002,4,20,323,"A",48699.17,0,406.2,0,12.24,1.51,680.78
"4951",14187000,2002,4,21,271,"A",48729.61,0,457.95,0,12.92,-0.18,603.33
"4952",14187000,2002,4,22,233,"A",49044.76,0,463.47,0,14.29,0.75,640.42
"4953",14187000,2002,4,23,205,"A",49075.19,0,497.02,0,13.65,-2.37,514.52
"4954",14187000,2002,4,24,181,"A",49390.36,0,507.61,0,16.86,-0.62,588.3
"4955",14187000,2002,4,25,165,"A",49420.8,0,507.53,0,17.96,0.1,608.38
"4956",14187000,2002,4,26,156,"A",49735.96,0,436.58,0,12.48,-0.04,607.93
"4957",14187000,2002,4,27,193,"A",49766.39,16.8,300.02,0,10.5,-0.02,612.83
"4958",14187000,2002,4,28,160,"A",49868.49,0,492.99,0,14.44,-1.21,562.49
"4959",14187000,2002,4,29,144,"A",50112,0,501.04,0,18.36,1.6,686.24
"4960",14187000,2002,4,30,135,"A",50112,0,441.51,0,15.14,2.3,724.17
"4961",14187000,2002,5,1,125,"A",50457.61,0,371.63,0,13.42,4.03,816.57
"4962",14187000,2002,5,2,118,"A",50457.61,0,447.41,0,14.83,2.54,738.48
"4963",14187000,2002,5,3,114,"A",50803.21,1.56,392.4,0,11.65,0.72,647.93
"4964",14187000,2002,5,4,105,"A",50803.21,0,506.09,0,13.99,-1.18,564.22
"4965",14187000,2002,5,5,100,"A",51148.79,0,392.23,0,10.61,0.94,651.12
"4966",14187000,2002,5,6,106,"A",51148.79,6.78,253.13,0,7.75,0.04,617.88
"4967",14187000,2002,5,7,100,"A",51494.4,4.58,316.41,0,8.33,-2.1,526.36
"4968",14187000,2002,5,8,90,"A",51494.4,0,530.76,0,14.05,-3.46,474.42
"4969",14187000,2002,5,9,85,"A",51809.57,0,407.72,0,10.8,0.52,633.11
"4970",14187000,2002,5,10,79,"A",51840.01,0,452.08,0,12.17,0.08,616.85
"4971",14187000,2002,5,11,75,"A",51840.01,0,524.98,0,17.5,-0.22,601.04
"4972",14187000,2002,5,12,72,"A",52185.61,0,529.1,0,22.7,3.14,771.43
"4973",14187000,2002,5,13,75,"A",52185.61,0,465.41,0,17.9,3.68,799.15
"4974",14187000,2002,5,14,74,"A",52531.2,3.19,302.52,0,12.76,1.78,696.57
"4975",14187000,2002,5,15,70,"A",52531.2,0,501.47,0,16.07,-0.12,605.09
"4976",14187000,2002,5,16,66,"A",52531.2,0,518.17,0,18.82,0.52,631.05
"4977",14187000,2002,5,17,65,"A",52876.79,4.45,352.61,0,18.78,3.55,792.8
"4978",14187000,2002,5,18,64,"A",52876.79,0,382.77,0,15.14,4.22,829.95
"4979",14187000,2002,5,19,64,"A",52876.79,4.58,238.14,0,12.39,3.83,808.57
"4980",14187000,2002,5,20,73,"A",53222.4,5.13,249.86,0,11.76,2.77,751.79
"4981",14187000,2002,5,21,78,"A",53222.4,7.54,221.39,0,10.49,2.76,749.32
"4982",14187000,2002,5,22,81,"A",53324.5,8.07,235.24,0,10.84,2.72,750.18
"4983",14187000,2002,5,23,71,"A",53568.01,0,491.3,0,15.94,0.44,629.34
"4984",14187000,2002,5,24,64,"A",53568.01,0,515.03,0,19.92,2.32,724.09
"4985",14187000,2002,5,25,58,"A",53568.01,0,472.42,0,20.73,5.86,925.73
"4986",14187000,2002,5,26,54,"A",53913.61,0,434.49,0,20.85,7.94,1075.68
"4987",14187000,2002,5,27,54,"A",53913.61,0,359.14,0,18.2,8.33,1107.17
"4988",14187000,2002,5,28,61,"A",53913.61,7.2,230.95,0,16.71,8.7,1136.23
"4989",14187000,2002,5,29,70,"A",54259.2,9.51,257.52,0,18.39,9.4,1191.75
"4990",14187000,2002,5,30,61,"A",54259.2,0.16,443.1,0,19.63,6.75,998.3
"4991",14187000,2002,5,31,53,"A",54259.2,0,497.66,0,20.29,4.54,847.14
"4992",14187000,2002,6,1,48,"A",54259.2,0,443.09,0,18.31,5.65,918.23
"4993",14187000,2002,6,2,45,"A",54574.36,0,496.91,0,18.82,3.19,770.26
"4994",14187000,2002,6,3,42,"A",54604.8,0,502.12,0,19.8,3.7,800.04
"4995",14187000,2002,6,4,39,"A",54604.8,0,451.22,0,21.75,8.09,1086.82
"4996",14187000,2002,6,5,38,"A",54604.8,0,398.03,0,19.57,8.29,1108.15
"4997",14187000,2002,6,6,36,"A",54604.8,0.01,485.07,0,17.71,2.57,742.13
"4998",14187000,2002,6,7,34,"A",54919.97,0,456.85,0,14.25,0.91,652.07
"4999",14187000,2002,6,8,34,"A",54950.4,0,399.28,0,11.93,1.08,661.9
"5000",14187000,2002,6,9,41,"A",54950.4,7.27,279.43,0,13.23,3.31,777.26
"5001",14187000,2002,6,10,34,"A",54950.4,0,510.18,0,20.46,3.54,791.85
"5002",14187000,2002,6,11,30,"A",54950.4,0,532.61,0,24.59,4.99,877.64
"5003",14187000,2002,6,12,28,"A",54950.4,0,505.81,0,27.7,9.56,1202.64
"5004",14187000,2002,6,13,25,"A",54950.4,0,513.51,0,30.31,10.41,1260.93
"5005",14187000,2002,6,14,24,"A",55052.5,0,506.61,0,25.11,7.09,1001.11
"5006",14187000,2002,6,15,23,"A",55265.56,0,501.11,0,22.83,5.82,926.09
"5007",14187000,2002,6,16,23,"A",55296,0,408.8,0,18.89,7.13,1018.94
"5008",14187000,2002,6,17,28,"A",55296,0,266.44,0,14.2,7.22,1020.12
"5009",14187000,2002,6,18,59,"A",55296,24.62,195.22,0,12.73,6.1,951.32
"5010",14187000,2002,6,19,38,"A",55296,0,479.53,0,18.73,3.58,792.58
"5011",14187000,2002,6,20,31,"A",55296,0,496.9,0,22.98,6.06,935.82
"5012",14187000,2002,6,21,28,"A",55296,0,496.6,0,25.68,7.96,1073.81
"5013",14187000,2002,6,22,26,"A",55296,0,409.16,0,21.91,9.41,1192.45
"5014",14187000,2002,6,23,26,"A",55296,0,381.8,0,19.13,8.02,1086.66
"5015",14187000,2002,6,24,23,"A",55296,0,481.57,0,24.1,7.88,1067.86
"5016",14187000,2002,6,25,21,"A",55296,0,507.26,0,27.92,8.92,1134.86
"5017",14187000,2002,6,26,20,"A",55296,0,485.64,0,29.32,11.32,1321.38
"5018",14187000,2002,6,27,19,"A",55296,0,434.63,0,24.98,10.39,1259.9
"5019",14187000,2002,6,28,20,"A",55265.56,0,301.03,0,18.96,10.18,1254.32
"5020",14187000,2002,6,29,45,"A",55052.5,16.52,164.49,0,16,9.89,1231.13
"5021",14187000,2002,6,30,34,"A",54950.4,3.39,289.56,0,18.77,8.84,1147.53
"5022",14187000,2002,7,1,26,"A",54950.4,0,471.65,0,21.97,6.32,958.17
"5023",14187000,2002,7,2,23,"A",54950.4,0,505.14,0,24.09,5.8,924.16
"5024",14187000,2002,7,3,21,"A",54950.4,0,447.99,0,20.29,5.89,928.6
"5025",14187000,2002,7,4,20,"A",54950.4,0,435.11,0,19.38,5.84,929.78
"5026",14187000,2002,7,5,19,"A",54950.4,0,498.87,0,23.62,5.62,912.12
"5027",14187000,2002,7,6,17,"A",54706.9,0,485.72,0,25.72,8.2,1091.06
"5028",14187000,2002,7,7,17,"A",54604.8,0,396.25,0,23.37,10.73,1298.57
"5029",14187000,2002,7,8,17,"A",54604.8,9.12,316.69,0,22.73,9.04,1163.23
"5030",14187000,2002,7,9,15,"A",54604.8,0,489.81,0,28.96,10.03,1232.47
"5031",14187000,2002,7,10,14,"A",54604.8,0,499.33,0,34.05,12.87,1407.46
"5032",14187000,2002,7,11,13,"A",54361.29,0,484.5,0,32.51,12.98,1410.99
"5033",14187000,2002,7,12,13,"A",54259.2,0,485.94,0,33.04,13.29,1426.38
"5034",14187000,2002,7,13,12,"A",54259.2,0,454.98,0,29.93,13.15,1405.92
"5035",14187000,2002,7,14,11,"A",54259.2,0,480.16,0,25.41,8,932.91
"5036",14187000,2002,7,15,11,"A",54015.71,0,503.56,0,26.09,6.97,833.35
"5037",14187000,2002,7,16,11,"A",53913.61,0,482.96,0,26.69,8.72,928.5
"5038",14187000,2002,7,17,11,"A",53913.61,0,472.33,0,26.87,9.33,947.77
"5039",14187000,2002,7,18,10,"A",53913.61,0,448.32,0,25.73,9.51,964.39
"5040",14187000,2002,7,19,10,"A",53568.01,0,388.1,0,23.37,10.22,1097.32
"5041",14187000,2002,7,20,10,"A",53568.01,0,478.35,0,25.9,7.82,834.68
"5042",14187000,2002,7,21,9.7,"A",53568.01,0,492.19,0,29.14,9.47,897.13
"5043",14187000,2002,7,22,9.3,"A",53222.4,0,473.33,0,30.61,11.78,1060.34
"5044",14187000,2002,7,23,8.7,"A",53222.4,0,441.61,0,30.01,13.01,1197.34
"5045",14187000,2002,7,24,8.4,"A",53222.4,0,451.83,0,28.49,11.07,1052.56
"5046",14187000,2002,7,25,8.3,"A",52876.79,0,429.02,0,26.85,10.97,1086.51
"5047",14187000,2002,7,26,8.3,"A",52876.79,0,417.56,0,25.04,10,1045.14
"5048",14187000,2002,7,27,8.2,"A",52846.36,0,470.11,0,23.84,6,704.93
"5049",14187000,2002,7,28,7.7,"A",52531.2,0,465.26,0,25.89,7.81,792.39
"5050",14187000,2002,7,29,7.5,"A",52531.2,0,453.63,0,28.71,10.6,952.38
"5051",14187000,2002,7,30,7.2,"A",52185.61,0,432.48,0,27.16,10.25,963.93
"5052",14187000,2002,7,31,6.9,"A",52185.61,0,477.17,0,25.69,5.95,693.18
"5053",14187000,2002,8,1,6.8,"A",52155.18,0,459.31,0,25.38,6.88,758.95
"5054",14187000,2002,8,2,6.5,"A",51840.01,0,465.96,0,23.52,4.54,643.94
"5055",14187000,2002,8,3,6.4,"A",51840.01,0,442.94,0,21.8,4.35,667.06
"5056",14187000,2002,8,4,6.5,"A",51494.4,0,349.75,0,18.4,5.76,831.56
"5057",14187000,2002,8,5,7.1,"A",51494.4,0.72,345.06,0,17.03,4.91,790.27
"5058",14187000,2002,8,6,7.5,"A",51148.79,0,365.66,0,18.38,5.29,773.12
"5059",14187000,2002,8,7,7,"A",51148.79,0,447.11,0,21.96,4.24,629.31
"5060",14187000,2002,8,8,6.5,"A",51118.37,0,462.06,0,24.48,5.44,656.27
"5061",14187000,2002,8,9,6.1,"A",50803.21,0,469.77,0,28.02,7.86,744.45
"5062",14187000,2002,8,10,5.9,"A",50803.21,0,444.96,0,28.27,9.71,871.94
"5063",14187000,2002,8,11,5.6,"A",50457.61,0,475.05,0,28.75,7.79,734.53
"5064",14187000,2002,8,12,5.3,"A",50457.61,0,476.39,0,30.64,9,785.51
"5065",14187000,2002,8,13,5.1,"A",50112,0,477.8,0,34.32,11.58,889.54
"5066",14187000,2002,8,14,4.7,"A",50112,0,474.86,0,34.85,11.83,906.32
"5067",14187000,2002,8,15,4.5,"A",49766.39,0,473.06,0,32.1,9.61,802.87
"5068",14187000,2002,8,16,4.4,"A",49766.39,0,475.18,0,30.31,7.8,697.86
"5069",14187000,2002,8,17,4.4,"A",49420.8,0,445.09,0,26.97,7.26,725.24
"5070",14187000,2002,8,18,4.5,"A",49420.8,0,462.46,0,27.15,5.73,614.31
"5071",14187000,2002,8,19,4.4,"A",49075.19,0,390.24,0,22.76,6.66,739.48
"5072",14187000,2002,8,20,5.6,"A",49075.19,3.66,245.21,0,17.99,6.55,890.49
"5073",14187000,2002,8,21,6.9,"A",48729.61,8.14,257.17,0,19.12,5.8,830.99
"5074",14187000,2002,8,22,6.2,"A",48729.61,0,408.38,0,23.44,6.35,683.44
"5075",14187000,2002,8,23,5.7,"A",48384,0,409.1,0,25.59,8.08,754.18
"5076",14187000,2002,8,24,5.2,"A",48384,0,407.42,0,26.6,8.97,795.37
"5077",14187000,2002,8,25,5.1,"A",48038.41,0,337.06,0,23.16,9.45,946.01
"5078",14187000,2002,8,26,5.4,"A",48038.41,0,273.23,0,20.43,9.95,1114.05
"5079",14187000,2002,8,27,5.2,"A",47692.79,0,411.41,0,25.81,7.93,706.53
"5080",14187000,2002,8,28,5.2,"A",47692.79,0,412.64,0,29.36,11.03,761.61
"5081",14187000,2002,8,29,4.8,"A",47347.2,0,417.18,0,28.89,10.03,703.83
"5082",14187000,2002,8,30,4.5,"A",47347.2,0,403.18,0,23.77,6.27,596.32
"5083",14187000,2002,8,31,4.5,"A",47001.61,0,419.91,0,24.51,5.65,554.36
"5084",14187000,2002,9,1,4.5,"A",47001.61,0,387.44,0,25.87,8.98,729.63
"5085",14187000,2002,9,2,4.5,"A",46656,0,394.34,0,27.05,9.47,740.2
"5086",14187000,2002,9,3,4.6,"A",46625.57,4,313.8,0,22.27,5.94,713.09
"5087",14187000,2002,9,4,4.7,"A",46310.4,0,378.68,0,19.68,3.2,556.11
"5088",14187000,2002,9,5,4.7,"A",45964.81,0,370.84,0,19.14,2.94,557.84
"5089",14187000,2002,9,6,4.8,"A",45964.81,0,371.26,0,19.21,2.9,555.94
"5090",14187000,2002,9,7,4.8,"A",45619.2,0,346.58,0,18.11,3.26,602.9
"5091",14187000,2002,9,8,5,"A",45619.2,0,377.82,0,19.97,3.16,524.92
"5092",14187000,2002,9,9,4.9,"A",45273.61,0,402.09,0,24.48,5.27,556
"5093",14187000,2002,9,10,4.7,"A",45273.61,0,394.47,0,26.7,7.69,648.47
"5094",14187000,2002,9,11,4.5,"A",44928,0,404.75,0,28.96,8.6,663.24
"5095",14187000,2002,9,12,4.5,"A",44928,0,399.69,0,29.12,9.01,688.39
"5096",14187000,2002,9,13,4.3,"A",44582.39,0,404.78,0,30.85,9.77,710.35
"5097",14187000,2002,9,14,4.3,"A",44582.39,0,379.62,0,28.07,9.35,750.3
"5098",14187000,2002,9,15,4.3,"A",44236.8,0,271.38,0,20.14,8.63,932.87
"5099",14187000,2002,9,16,4.8,"A",43891.2,0,174.35,0,16,9.04,1117.83
"5100",14187000,2002,9,17,11,"A",43891.2,12.15,143.22,0,14.8,7.45,963.89
"5101",14187000,2002,9,18,12,"A",43545.61,6.25,234.96,0,18.84,5.52,763.25
"5102",14187000,2002,9,19,8,"A",43545.61,0,357.97,0,23.19,6.64,645.02
"5103",14187000,2002,9,20,6.4,"A",43200,0,355.65,0,22.63,5.95,622.5
"5104",14187000,2002,9,21,5.7,"A",43200,0,358.02,0,23.11,6.04,623.27
"5105",14187000,2002,9,22,5.2,"A",42854.41,0,396.17,0,28.13,6.19,555.47
"5106",14187000,2002,9,23,4.6,"A",42854.41,0,387.88,0,28,6.55,581.51
"5107",14187000,2002,9,24,4.3,"A",42508.8,0,367.62,0,26.37,6.8,628.82
"5108",14187000,2002,9,25,4.1,"A",42508.8,0,347.45,0,25.62,7.54,695.73
"5109",14187000,2002,9,26,3.8,"A",42163.18,0,347.24,0,23.56,5.3,611.5
"5110",14187000,2002,9,27,3.7,"A",41817.61,0,303.53,0,20.36,5.61,699.87
"5111",14187000,2002,9,28,3.8,"A",41817.61,0,319.25,0,21.86,6.09,558.45
"5112",14187000,2002,9,29,4.8,"A",41471.99,7.57,184.04,0,16.61,5.44,753.87
"5113",14187000,2002,9,30,6.9,"A",41471.99,9.41,118.72,0,10.21,3.55,785.16
"5114",14187000,2002,10,1,11,"A",41126.4,10.61,186.2,0,12.42,1.37,674.73
"5115",14187000,2002,10,2,7.4,"A",41126.4,0,296.65,0,14.36,0.24,557.5
"5116",14187000,2002,10,3,8.2,"A",40780.8,0,198.95,0,12.46,3.64,764.52
"5117",14187000,2002,10,4,12,"A",40780.8,14.43,129.54,0,13.4,6.1,944.83
"5118",14187000,2002,10,5,9.3,"A",40435.21,2,164.82,0,14.26,7.29,1030.41
"5119",14187000,2002,10,6,7.8,"A",40435.21,0.1,256.31,0,18.07,6.14,935.32
"5120",14187000,2002,10,7,7,"A",40089.61,0,265.72,0,18.91,6.26,902.91
"5121",14187000,2002,10,8,6.5,"A",39774.43,0,296.7,0,19.24,4.19,753.43
"5122",14187000,2002,10,9,6.2,"A",39743.99,0,262.35,0,17.22,4.77,826.26
"5123",14187000,2002,10,10,6,"A",39398.39,0,247.92,0,12.4,1.11,656.38
"5124",14187000,2002,10,11,5.7,"A",39398.39,0,291.97,0,12.91,-1.4,533.75
"5125",14187000,2002,10,12,5.5,"A",39052.81,0,300.76,0,15.71,0.27,588.04
"5126",14187000,2002,10,13,5.3,"A",39052.81,0,325.18,0,19.93,0.75,571.35
"5127",14187000,2002,10,14,5,"A",38707.21,0,310.82,0,19.7,2.03,638.98
"5128",14187000,2002,10,15,4.8,"A",38707.21,0,308.1,0,20.58,2.47,660.45
"5129",14187000,2002,10,16,4.6,"A",38361.59,0,299.03,0,21.9,3.92,734.63
"5130",14187000,2002,10,17,4.5,"A",38361.59,0,304.01,0,23.9,4.09,732.47
"5131",14187000,2002,10,18,4.4,"A",38015.99,0,260.53,0,18.9,3.91,770.69
"5132",14187000,2002,10,19,4.5,"A",38015.99,0,209.88,0,15.9,5.14,887.49
"5133",14187000,2002,10,20,4.7,"A",37670.41,0,162.76,0,14.4,6.25,942.25
"5134",14187000,2002,10,21,5.1,"A",37670.41,0,189.2,0,14.72,5.35,897.1
"5135",14187000,2002,10,22,5,"A",37324.8,0,202.7,0,15.72,5.58,910.65
"5136",14187000,2002,10,23,5,"A",37324.8,0,246.43,0,15.68,2.32,713.22
"5137",14187000,2002,10,24,4.8,"A",36979.2,0,235.4,0,13.63,1.22,658.25
"5138",14187000,2002,10,25,4.8,"A",36979.2,0,219.7,0,11.47,0.51,634.28
"5139",14187000,2002,10,26,4.8,"A",36633.6,0,215.21,0,10.08,-0.81,574.98
"5140",14187000,2002,10,27,4.9,"A",36633.6,0,226.99,0,10.72,-0.9,569.75
"5141",14187000,2002,10,28,5.2,"A",36288,3.61,130.07,0,8.63,1.26,663.67
"5142",14187000,2002,10,29,5.6,"A",36288,0,197.64,0,8.11,-1.37,562.48
"5143",14187000,2002,10,30,5.4,"A",35942.39,0,243.33,0,7.03,-6.58,371.88
"5144",14187000,2002,10,31,5.3,"A",35942.39,0,238.71,0,7.95,-5.56,401.69
"5145",14187000,2002,11,1,5.4,"A",35596.79,0,256.81,0,10.71,-5.63,400.66
"5146",14187000,2002,11,2,5.4,"A",35596.79,0,268.76,0,13.72,-6.38,369.42
"5147",14187000,2002,11,3,5.5,"A",35281.64,0,254.11,0,14.46,-3.68,463.93
"5148",14187000,2002,11,4,5.5,"A",35251.2,0,232.41,0,13.99,-1.51,552.1
"5149",14187000,2002,11,5,5.5,"A",35251.2,0,220.93,0,16.52,1.77,701.39
"5150",14187000,2002,11,6,5.5,"A",34905.61,0,200.11,0,16.46,3.62,799.73
"5151",14187000,2002,11,7,6.4,"A",34905.61,0,150.2,0,12.97,4.33,834.97
"5152",14187000,2002,11,8,43,"A",34560,29.3,78.49,0,9.13,3.43,785.75
"5153",14187000,2002,11,9,129,"A",34560,28.32,43.91,0,6.06,3.2,772.74
"5154",14187000,2002,11,10,153,"A",34244.83,20.62,38.67,0,5.5,3.12,767.6
"5155",14187000,2002,11,11,157,"A",34214.39,19.07,75.7,0,8.1,3.02,761.8
"5156",14187000,2002,11,12,68,"A",34214.39,4.82,76.52,0,10.46,5.28,894.9
"5157",14187000,2002,11,13,46,"A",33868.8,6.51,98.89,0,10.94,4.09,821.63
"5158",14187000,2002,11,14,41,"A",33868.8,6.66,109.39,0,10.27,2.78,752.79
"5159",14187000,2002,11,15,32,"A",33553.64,0,194.69,0,12.76,1.15,661.65
"5160",14187000,2002,11,16,34,"A",33523.19,0,171.89,0,10.64,1.35,667.84
"5161",14187000,2002,11,17,104,"A",33523.19,14.46,103.73,0,8.4,1.35,671.22
"5162",14187000,2002,11,18,67,"A",33177.61,7.16,119.81,0,8.99,0.78,645.99
"5163",14187000,2002,11,19,57,"A",33177.61,7.37,109.87,0,11.49,3.98,802.91
"5164",14187000,2002,11,20,44,"A",33177.61,0,181.85,0,16.43,5.32,904.93
"5165",14187000,2002,11,21,35,"A",32831.99,0,163.02,0,13.89,4.65,851.74
"5166",14187000,2002,11,22,29,"A",32831.99,0,150.81,0,12.6,4.39,833.81
"5167",14187000,2002,11,23,25,"A",32831.99,1.2,108.53,0,9.5,3.75,803.91
"5168",14187000,2002,11,24,29,"A",32486.4,8.04,74.7,0,6.58,1.88,705.59
"5169",14187000,2002,11,25,26,"A",32486.4,0.59,192.75,0,10.92,-1.66,547.56
"5170",14187000,2002,11,26,22,"A",32486.4,0,189.73,0,10.87,-1.58,549.88
"5171",14187000,2002,11,27,20,"A",32384.3,0,173.17,0,10.12,-0.42,591.99
"5172",14187000,2002,11,28,19,"A",32140.8,0,186.71,0,12.76,-0.11,603.41
"5173",14187000,2002,11,29,17,"A",32140.8,0,177.45,0,12.59,0.92,645.1
"5174",14187000,2002,11,30,16,"A",32140.8,0,167.37,0,10.62,0.28,622.65
"5175",14187000,2002,12,1,15,"A",32038.71,0,176.29,0,9.86,-1.54,548.1
"5176",14187000,2002,12,2,15,"A",31795.19,0,163.83,0,9.13,-0.57,586.68
"5177",14187000,2002,12,3,14,"A",31795.19,0,162.09,0,8.97,-0.41,599.06
"5178",14187000,2002,12,4,15,"A",31795.19,3.62,83.37,0,6.24,0.92,640.49
"5179",14187000,2002,12,5,16,"A",31795.19,3.04,107.2,0,9.18,1.8,694.38
"5180",14187000,2002,12,6,14,"A",31693.1,0,139.4,0,8.15,1.01,648.66
"5181",14187000,2002,12,7,13,"A",31449.6,0,142.66,0,7.52,0.14,611.65
"5182",14187000,2002,12,8,13,"A",31449.6,0,142.19,0,6.77,-0.64,583.37
"5183",14187000,2002,12,9,12,"A",31449.6,0,114.13,0,5.71,0.13,610.1
"5184",14187000,2002,12,10,38,"A",31449.6,16.15,81.35,0,5.86,0.49,629.06
"5185",14187000,2002,12,11,77,"A",31449.6,16.1,79.28,0,7.97,2.77,746.39
"5186",14187000,2002,12,12,80,"A",31449.6,10.85,88.88,0,9.9,3.81,805.91
"5187",14187000,2002,12,13,186,"A",31347.5,27.47,109.13,0,10.99,2.84,752.38
"5188",14187000,2002,12,14,186,"A",31134.43,18.17,115.54,0,12.98,3.76,803.7
"5189",14187000,2002,12,15,324,"A",31104,27.62,102.22,0,10.1,2.53,734.66
"5190",14187000,2002,12,16,618,"A",31104,31.26,100.67,0,7.98,0.87,653.68
"5191",14187000,2002,12,17,306,"A",31104,9.8,55.01,0,3.55,0.12,618.78
"5192",14187000,2002,12,18,203,"A",31104,12.71,75.41,0,4.02,-0.77,577.87
"5193",14187000,2002,12,19,167,"A",31104,11,72.4,0,4,-0.54,587.9
"5194",14187000,2002,12,20,136,"A",31104,7.4,96.91,0,6.39,-0.06,612.02
"5195",14187000,2002,12,21,472,"A",31104,26.11,72.17,0,5.62,1.12,664.74
"5196",14187000,2002,12,22,364,"A",31104,10.7,77.41,0,4.56,-0.15,607.74
"5197",14187000,2002,12,23,221,"A",31104,5.57,105.78,0,4,-2.97,494.32
"5198",14187000,2002,12,24,164,"A",31104,3.41,112.21,0,4.37,-3.07,488.78
"5199",14187000,2002,12,25,132,"A",31104,6.51,89.39,0,5.64,0.19,618.34
"5200",14187000,2002,12,26,237,"A",31104,17.47,96.92,0,7.83,1.76,691.91
"5201",14187000,2002,12,27,682,"A",31134.43,34.28,101.2,0,8.55,2.2,718.59
"5202",14187000,2002,12,28,634,"A",31347.5,16.08,77.25,0,5.9,1.53,685.27
"5203",14187000,2002,12,29,620,"A",31449.6,25.45,62.36,0,3.28,0.01,614.12
"5204",14187000,2002,12,30,880,"A",31449.6,29.3,70.83,0,5.36,1.66,687.18
"5205",14187000,2002,12,31,1210,"A",31449.6,46.6,69.37,0,5.75,2.23,718.91
"5206",14187000,2003,1,1,724,"A",31449.6,10.31,90.42,0,6.83,2.08,710.44
"5207",14187000,2003,1,2,590,"A",31449.6,15.45,115.79,0,10.35,3.68,797.2
"5208",14187000,2003,1,3,878,"A",31449.6,28.55,112.48,0,9.88,3.29,776.32
"5209",14187000,2003,1,4,775,"A",31480.03,16.92,108.58,0,9.47,3.18,770.68
"5210",14187000,2003,1,5,702,"A",31795.19,22.48,136.09,0,9.32,0.41,628.35
"5211",14187000,2003,1,6,470,"A",31795.19,0,195.48,0,10.84,-0.21,600
"5212",14187000,2003,1,7,325,"A",31795.19,0,199.92,0,10.77,-0.79,576.88
"5213",14187000,2003,1,8,242,"A",31795.19,0,199.81,0,10.01,-1.25,560
"5214",14187000,2003,1,9,195,"A",31825.63,0,156.21,0,3.84,-2.79,496.39
"5215",14187000,2003,1,10,164,"A",32140.8,0,173.07,0,5.15,-2.55,507.39
"5216",14187000,2003,1,11,145,"A",32140.8,0,159.32,0,6.76,-0.14,601.93
"5217",14187000,2003,1,12,185,"A",32140.8,14.02,86.4,0,7.51,3.03,762.2
"5218",14187000,2003,1,13,239,"A",32140.8,19.79,89.01,0,7.97,3.4,782.04
"5219",14187000,2003,1,14,286,"A",32486.4,12.6,112.63,0,7.06,1.11,666.51
"5220",14187000,2003,1,15,233,"A",32486.4,0,180.63,0,7.6,-0.29,598.47
"5221",14187000,2003,1,16,188,"A",32486.4,0,202.83,0,9.86,-0.08,604.61
"5222",14187000,2003,1,17,159,"A",32831.99,0,202.35,0,10.26,0.53,636.93
"5223",14187000,2003,1,18,141,"A",32831.99,0,215.9,0,11.93,0.29,622.95
"5224",14187000,2003,1,19,125,"A",32831.99,0,206.2,0,10.89,0.24,619.48
"5225",14187000,2003,1,20,112,"A",33075.5,0,167.06,0,8.13,1.16,652.99
"5226",14187000,2003,1,21,102,"A",33177.61,0,155.37,0,7.81,1.54,683
"5227",14187000,2003,1,22,108,"A",33177.61,7.91,132.97,0,11.27,3.66,799.98
"5228",14187000,2003,1,23,133,"A",33523.19,12.38,126.8,0,10.21,3.43,784.49
"5229",14187000,2003,1,24,156,"A",33523.19,13.57,117.94,0,10.64,4.4,838.92
"5230",14187000,2003,1,25,225,"A",33523.19,19.68,92.32,0,10.84,6.35,955.3
"5231",14187000,2003,1,26,402,"A",33868.8,21.94,90.9,0,11.35,6.98,1004.7
"5232",14187000,2003,1,27,650,"A",33868.8,33.86,128.23,0,9.41,2.92,759.55
"5233",14187000,2003,1,28,396,"A",33868.8,0,194.39,0,9.07,1.2,666.53
"5234",14187000,2003,1,29,320,"A",34214.39,19.63,121.24,0,8.29,2.46,729.72
"5235",14187000,2003,1,30,1310,"A",34214.39,54.45,84.39,0,10.47,6.67,973.25
"5236",14187000,2003,1,31,1330,"A",34560,26.63,133.69,0,11.45,4.84,871.54
"5237",14187000,2003,2,1,1480,"A",34560,35.55,113.57,0,7.33,2.01,707.66
"5238",14187000,2003,2,2,1010,"A",34590.43,7.94,110.66,0,6.21,1.38,678.11
"5239",14187000,2003,2,3,722,"A",34905.61,2.78,149.47,0,5.97,-0.41,596.36
"5240",14187000,2003,2,4,519,"A",34905.61,3,174.19,0,5.74,-3,494.64
"5241",14187000,2003,2,5,380,"A",35251.2,0,249.42,0,6.32,-3.91,461.02
"5242",14187000,2003,2,6,286,"A",35251.2,0,236.07,0,5.32,-3.48,470.15
"5243",14187000,2003,2,7,229,"A",35596.79,0,274.92,0,9.8,-3.7,462
"5244",14187000,2003,2,8,191,"A",35596.79,0,270.22,0,8.85,-3.43,480
"5245",14187000,2003,2,9,164,"A",35942.39,0,276.12,0,10.14,-3.31,480.07
"5246",14187000,2003,2,10,145,"A",35942.39,0,275.87,0,10.42,-2.69,504.35
"5247",14187000,2003,2,11,131,"A",36288,0,279.45,0,11.78,-1.81,535.33
"5248",14187000,2003,2,12,118,"A",36288,0,280.55,0,11.17,-2.3,520
"5249",14187000,2003,2,13,112,"A",36531.5,0,257.68,0,10.51,-0.08,601.63
"5250",14187000,2003,2,14,113,"A",36633.6,8.53,168.09,0,10.59,2.61,740.65
