"","GAGEID","Year","Month","Day","Q(ft3/s)","QC_flag","dayl(s)","prcp(mm/day)","srad(W/m2)","swe(mm)","tmax(C)","tmin(C)","vp(Pa)"
"6795",2472000,1998,8,8,179,"A",48038.42,2.59,359.68,0,33.05,21.5,2559.98
"6796",2472000,1998,8,9,176,"A",48038.42,0,435.74,0,33.52,21,2475.46
"6797",2472000,1998,8,10,173,"A",48038.42,0,475.48,0,35.05,20.2,2334.36
"6798",2472000,1998,8,11,172,"A",47799.86,10.47,376.34,0,35.18,21.69,2590.24
"6799",2472000,1998,8,12,171,"A",47692.8,2.8,359.69,0,33.4,21.5,2560
"6800",2472000,1998,8,13,197,"A",47692.8,4.75,321.67,0,31.38,21.38,2540.88
"6801",2472000,1998,8,14,218,"A",47611.11,3.99,308.05,0,30.75,21.78,2604.96
"6802",2472000,1998,8,15,213,"A",47347.19,15.91,255.9,0,31.19,21.93,2628.17
"6803",2472000,1998,8,16,230,"A",47347.19,10.37,243.17,0,30.66,22,2640
"6804",2472000,1998,8,17,207,"A",47347.19,0.94,372.9,0,32.53,21.52,2563.3
"6805",2472000,1998,8,18,195,"A",47001.59,0,419.23,0,34.02,21.51,2561.08
"6806",2472000,1998,8,19,180,"A",47001.59,0,420.32,0,34.43,21.73,2597.36
"6807",2472000,1998,8,20,170,"A",47001.59,0,405.03,0,34.38,22.29,2686.85
"6808",2472000,1998,8,21,160,"A",46661.83,0.57,383.71,0,33.59,21.85,2616.16
"6809",2472000,1998,8,22,151,"A",46655.98,0,460.19,0,33.15,18.78,2166.8
"6810",2472000,1998,8,23,143,"A",46655.98,0,436.9,0,34.09,20.48,2398.33
"6811",2472000,1998,8,24,142,"A",46344.55,0,421.71,0,34.64,21.5,2560
"6812",2472000,1998,8,25,135,"A",46310.38,0,422.2,0,35.5,22,2640
"6813",2472000,1998,8,26,132,"A",46310.38,0,443.65,0,36,21.18,2508.49
"6814",2472000,1998,8,27,133,"A",46032.83,0,456.5,0,36.5,20.65,2423.31
"6815",2472000,1998,8,28,131,"A",45964.78,0,489.17,0,37.19,18.74,2158.01
"6816",2472000,1998,8,29,128,"A",45964.78,0,485.51,0,37.53,18.92,2190.59
"6817",2472000,1998,8,30,129,"A",45653.34,0,443.97,0,36.43,20.64,2422.83
"6818",2472000,1998,8,31,135,"A",45619.18,11.39,360.58,0,34.4,21,2480
"6819",2472000,1998,9,1,259,"A",45619.18,9.03,336.76,0,33.16,21.31,2529.94
"6820",2472000,1998,9,2,209,"A",45279.44,0.11,364.89,0,31.58,20.38,2380.58
"6821",2472000,1998,9,3,156,"A",45273.6,0,432.89,0,32.6,18.32,2105.26
"6822",2472000,1998,9,4,139,"A",45273.6,0,484.07,0,34.66,16.61,1884.66
"6823",2472000,1998,9,5,131,"A",44928.03,0,478.66,0,35.46,17.31,1965.1
"6824",2472000,1998,9,6,128,"A",44928.03,0,415.62,0,34.3,20,2319.93
"6825",2472000,1998,9,7,127,"A",44928.03,0,375.07,0,33.04,20.71,2434.32
"6826",2472000,1998,9,8,125,"A",44582.35,0,429.01,0,34.78,19.41,2262.33
"6827",2472000,1998,9,9,126,"A",44582.35,0,391.41,0,33.68,20.39,2382.46
"6828",2472000,1998,9,10,130,"A",44582.35,0,324.78,0,29.54,19.63,2284.34
"6829",2472000,1998,9,11,127,"A",44236.79,8.47,230.32,0,26.93,19.04,2207.13
"6830",2472000,1998,9,12,189,"A",44236.79,27.45,115.13,0,23.7,19.57,2281.93
"6831",2472000,1998,9,13,323,"A",44236.79,17.01,152,0,26.68,20.93,2469.26
"6832",2472000,1998,9,14,255,"A",43891.2,0,306.22,0,31.02,21.6,2575.7
"6833",2472000,1998,9,15,198,"A",43891.2,0,379.56,0,31.98,19.5,2269.69
"6834",2472000,1998,9,16,177,"A",43891.2,1.28,355.19,0,32.44,19.89,2317.7
"6835",2472000,1998,9,17,161,"A",43545.62,0,388.89,0,32.32,19.16,2225.8
"6836",2472000,1998,9,18,152,"A",43545.62,0,370.01,0,32.23,19.85,2306.6
"6837",2472000,1998,9,19,159,"A",43545.62,2.86,258.12,0,30.65,21.16,2506.38
"6838",2472000,1998,9,20,176,"A",43200,4.12,246.9,0,31.55,22.39,2702.82
"6839",2472000,1998,9,21,191,"A",43200,1.98,176.98,0,29.18,23.31,2849.08
"6840",2472000,1998,9,22,181,"A",42854.38,0.91,283,0,32.17,22.5,2720.55
"6841",2472000,1998,9,23,165,"A",42854.38,0,356,0,33.45,21.46,2554.29
"6842",2472000,1998,9,24,153,"A",42854.38,0,417.17,0,32.97,17.96,2062.45
"6843",2472000,1998,9,25,145,"A",42508.83,0,396.55,0,32.68,18.78,2172.39
"6844",2472000,1998,9,26,140,"A",42508.83,0,394.26,0,32.25,18.53,2138.82
"6845",2472000,1998,9,27,136,"A",42508.83,0,346.09,0,31.78,20.47,2395.63
"6846",2472000,1998,9,28,188,"A",42163.21,15.18,187.35,0,29.34,22.04,2645.84
"6847",2472000,1998,9,29,291,"A",42163.21,19.5,129.91,0,26.64,21.97,2635.86
"6848",2472000,1998,9,30,239,"A",42163.21,0,337.27,0,30.09,19.8,2303.92
"6849",2472000,1998,10,1,194,"A",41817.61,0,418.2,0,33.69,18.29,2100.24
"6850",2472000,1998,10,2,170,"A",41817.61,0,408.37,0,33.52,18.57,2131.28
"6851",2472000,1998,10,3,158,"A",41817.61,1.77,327.34,0,31.76,19.95,2316.37
"6852",2472000,1998,10,4,153,"A",41471.99,0.26,373.12,0,31.18,18.67,2147.26
"6853",2472000,1998,10,5,150,"A",41471.99,3.3,299.49,0,30.57,19.98,2318.68
"6854",2472000,1998,10,6,148,"A",41471.99,0,299.42,0,30.01,21.03,2485.43
"6855",2472000,1998,10,7,158,"A",41126.41,8.31,237.91,0,28.86,19.4,2260.94
"6856",2472000,1998,10,8,173,"A",41126.41,3.24,323.88,0,23.83,11.51,1360.89
"6857",2472000,1998,10,9,170,"A",41126.41,0,457.43,0,24.35,7.55,1043.63
"6858",2472000,1998,10,10,161,"A",40780.8,0,458.04,0,24,6.71,977.81
"6859",2472000,1998,10,11,153,"A",40780.8,0,459.73,0,26.13,7.27,1021.99
"6860",2472000,1998,10,12,149,"A",40746.63,0,448.32,0,27.36,8.61,1129.03
"6861",2472000,1998,10,13,147,"A",40435.17,0,431.26,0,27.79,10.09,1246.89
"6862",2472000,1998,10,14,144,"A",40435.17,0,424.48,0,27.73,10.14,1250.33
"6863",2472000,1998,10,15,143,"A",40400.99,0,423.49,0,28.72,10.51,1279.69
"6864",2472000,1998,10,16,157,"A",40089.59,5.81,330.08,0,29.31,13.29,1526.95
"6865",2472000,1998,10,17,163,"A",40089.59,0,381.5,0,29.12,13.62,1557.59
"6866",2472000,1998,10,18,150,"A",40055.44,0,333.84,0,28.74,16.04,1808.74
"6867",2472000,1998,10,19,144,"A",39744,0.24,258.08,0,28.25,18.75,2160.28
"6868",2472000,1998,10,20,141,"A",39744,0.09,253.58,0,25.7,16.74,1899.55
"6869",2472000,1998,10,21,141,"A",39738.15,0,306.03,0,25.47,14.21,1616.26
"6870",2472000,1998,10,22,139,"A",39398.4,0,350.88,0,23.49,9.97,1237.78
"6871",2472000,1998,10,23,135,"A",39398.4,0,409.82,0,21.18,3.33,779.79
"6872",2472000,1998,10,24,133,"A",39398.4,0,423.44,0,22.45,2.24,717.04
"6873",2472000,1998,10,25,132,"A",39059.06,0,420.46,0,24.46,3.5,792.7
"6874",2472000,1998,10,26,132,"A",39052.8,0,403.19,0,26.65,6.72,981.81
"6875",2472000,1998,10,27,132,"A",39052.8,0,401.89,0,27.41,6.77,982.11
"6876",2472000,1998,10,28,131,"A",38788.92,0,398.44,0,27.9,6.81,984.95
"6877",2472000,1998,10,29,130,"A",38707.19,0,369.77,0,28.02,9.28,1182.45
"6878",2472000,1998,10,30,129,"A",38707.19,0,348.31,0,28.45,11.04,1322.88
"6879",2472000,1998,10,31,129,"A",38600.18,0,332.38,0,29.5,12.89,1472.47
"6880",2472000,1998,11,1,129,"A",38361.63,0,337.87,0,30,12.61,1448.5
"6881",2472000,1998,11,2,133,"A",38361.63,6.59,207.64,0,28.25,15.11,1728.55
"6882",2472000,1998,11,3,139,"A",38361.63,0,320.53,0,22.56,7.39,1031.41
"6883",2472000,1998,11,4,143,"A",38066.05,0,291.47,0,19.34,6.18,934.32
"6884",2472000,1998,11,5,140,"A",38016,0,306.26,0,19.37,5.03,882.28
"6885",2472000,1998,11,6,136,"A",38016,0,306.54,0,12.99,-1.01,561.56
"6886",2472000,1998,11,7,135,"A",37908.95,0,319.48,0,15,-0.26,599.15
"6887",2472000,1998,11,8,135,"A",37676.65,5.68,218.69,0,18.11,6.26,945.03
"6888",2472000,1998,11,9,137,"A",37670.39,3.01,235.07,0,24.11,12.17,1413.75
"6889",2472000,1998,11,10,168,"A",37670.39,2.03,241.97,0,25.3,13.5,1559.93
"6890",2472000,1998,11,11,203,"A",37523.59,25.82,248.72,0,21.39,4.69,856.22
"6891",2472000,1998,11,12,220,"A",37331.05,0,324.5,0,19.31,2.96,756.61
"6892",2472000,1998,11,13,194,"A",37324.8,5.81,202.62,0,18.54,6.18,935.97
"6893",2472000,1998,11,14,202,"A",37324.8,12.47,115.87,0,17.58,10.97,1317.72
"6894",2472000,1998,11,15,288,"A",37217.76,15.41,106.89,0,20.01,14.25,1628.31
"6895",2472000,1998,11,16,280,"A",37002.53,0.71,115.67,0,19,14.08,1606.52
"6896",2472000,1998,11,17,248,"A",36979.2,0,226,0,21.27,11.27,1341.79
"6897",2472000,1998,11,18,225,"A",36979.2,0,279.22,0,20.83,7.67,1053.92
"6898",2472000,1998,11,19,204,"A",36973.36,0,293.61,0,23.24,8.55,1123.86
"6899",2472000,1998,11,20,193,"A",36792.22,0.09,256.28,0,22.74,10.41,1272.48
"6900",2472000,1998,11,21,185,"A",36639.84,0,324.74,0,20.99,3.52,787.67
"6901",2472000,1998,11,22,175,"A",36633.59,0,305.66,0,18.59,3.07,762.46
"6902",2472000,1998,11,23,170,"A",36633.59,0,268.45,0,22.74,9.55,1204.27
"6903",2472000,1998,11,24,168,"A",36627.75,0,184.61,0,22,13.72,1577.82
"6904",2472000,1998,11,25,168,"A",36446.61,0,255.32,0,22.99,10.95,1316.17
"6905",2472000,1998,11,26,166,"A",36311.31,0,294.52,0,24.02,9.1,1168.39
"6906",2472000,1998,11,27,164,"A",36287.97,0,334.61,0,24.63,5.18,887.34
"6907",2472000,1998,11,28,164,"A",36287.97,0,328.18,0,24.5,5.75,919.06
"6908",2472000,1998,11,29,165,"A",36287.97,0,314.8,0,23.96,6.79,983.28
"6909",2472000,1998,11,30,164,"A",36253.8,0,291.55,0,24,8.99,1159.34
"6910",2472000,1998,12,1,164,"A",36141.2,0,273.88,0,24.53,10.84,1306.88
"6911",2472000,1998,12,2,164,"A",36024.11,0,304.41,0,24.46,7.91,1072.58
"6912",2472000,1998,12,3,165,"A",35965.72,0,274.1,0,23.71,9.92,1233.75
"6913",2472000,1998,12,4,166,"A",35942.4,0,218.63,0,24.35,14.04,1602.61
"6914",2472000,1998,12,5,168,"A",35942.4,0,186.82,0,25.59,16.89,1911.02
"6915",2472000,1998,12,6,170,"A",35942.4,0,190.99,0,26.92,17.89,2061.16
"6916",2472000,1998,12,7,169,"A",35942.4,0,162.61,0,26.34,18.89,2183.1
"6917",2472000,1998,12,8,172,"A",35936.56,6.93,184.15,0,25.42,14.32,1634.76
"6918",2472000,1998,12,9,183,"A",35874.35,1.37,263.52,0,18.35,5.05,883.24
"6919",2472000,1998,12,10,196,"A",35795.59,0,262.86,0,17.17,5.15,891.68
"6920",2472000,1998,12,11,204,"A",35755.45,22.24,145.22,0,14.96,7.04,1003.3
"6921",2472000,1998,12,12,260,"A",35678.52,6.97,126.85,0,15.44,8.79,1142.91
"6922",2472000,1998,12,13,283,"A",35646.86,2.13,208.97,0,15.81,6.68,974.79
"6923",2472000,1998,12,14,301,"A",35620.14,0,209.96,0,11.05,2.74,742.59
"6924",2472000,1998,12,15,277,"A",35603.05,0,304.21,0,14.84,-0.08,606.37
"6925",2472000,1998,12,16,249,"A",35596.8,0,327.48,0,15.89,-2.62,509.68
"6926",2472000,1998,12,17,227,"A",35596.8,0,312.7,0,15.64,-1.08,560
"6927",2472000,1998,12,18,213,"A",35596.8,0,313.69,0,13.98,-2.76,499.09
"6928",2472000,1998,12,19,217,"A",35596.8,10.41,220.56,0,16.32,1.3,667.91
"6929",2472000,1998,12,20,239,"A",35596.8,0,196.19,0,20.13,11.25,1340.28
"6930",2472000,1998,12,21,234,"A",35596.8,0,161.14,0,21.51,14.42,1640.26
"6931",2472000,1998,12,22,226,"A",35596.8,4.65,255.65,0,23.84,2.26,721.75
"6932",2472000,1998,12,23,231,"A",35596.8,14,107.64,0,4.6,-0.96,571.91
"6933",2472000,1998,12,24,282,"A",35596.8,20.97,59.24,0,2.11,-0.63,584.52
"6934",2472000,1998,12,25,425,"A",35596.8,0,111.39,0,2.04,-1.98,531.44
"6935",2472000,1998,12,26,594,"A",35603.05,0,160.59,0,4.28,-1.6,545.62
"6936",2472000,1998,12,27,561,"A",35620.14,0,257.87,0,8.04,-2.24,514.31
"6937",2472000,1998,12,28,446,"A",35646.86,17.71,150.56,0,12.45,5,879.62
"6938",2472000,1998,12,29,495,"A",35678.52,0,179.15,0,12.24,5.9,924.85
"6939",2472000,1998,12,30,522,"A",35716.57,0,308.71,0,11.5,-1.76,539.99
"6940",2472000,1998,12,31,543,"A",35795.59,0,310.46,0,11.53,-1.82,534.2
"6941",2472000,1999,1,1,411,"A",35835.35,0,286.82,0,15.53,0.98,640
"6942",2472000,1999,1,2,402,"A",35908.24,15.93,171.19,0,15.74,5.18,883.54
"6943",2472000,1999,1,3,719,"A",35942.4,3.22,281.18,0,12.44,-3.63,468.41
"6944",2472000,1999,1,4,898,"A",35942.4,0,234.52,0,1.66,-8.48,320.07
"6945",2472000,1999,1,5,812,"A",35942.4,0,273.87,0,2.29,-10.17,279.87
"6946",2472000,1999,1,6,532,"A",35942.4,5,245.05,0,6.39,-7.07,358.53
"6947",2472000,1999,1,7,429,"A",35942.4,6.23,205.61,0,14.03,2.44,728.47
"6948",2472000,1999,1,8,398,"A",35992.46,9.66,159.27,0,18.91,9.22,1177.32
"6949",2472000,1999,1,9,433,"A",36101.04,2.84,298.37,0,21.54,1.22,662.36
"6950",2472000,1999,1,10,547,"A",36219.93,0,271.72,0,5.89,-6.27,379.17
"6951",2472000,1999,1,11,568,"A",36287.97,0,304.07,0,9.75,-4.9,432.76
"6952",2472000,1999,1,12,470,"A",36287.97,0,333.39,0,16.66,-1.54,549.54
"6953",2472000,1999,1,13,389,"A",36287.97,0,290.38,0,20.58,6.16,940.23
"6954",2472000,1999,1,14,334,"A",36294.22,0,273.21,0,21.67,8.48,1118.16
"6955",2472000,1999,1,15,299,"A",36369.71,0,302.6,0,14.51,0.04,609.09
"6956",2472000,1999,1,16,275,"A",36526.54,0,320.22,0,15.59,-0.37,599.2
"6957",2472000,1999,1,17,256,"A",36633.59,0,284,0,18.52,5.23,887.7
"6958",2472000,1999,1,18,242,"A",36633.59,0,264.67,0,20.99,8.76,1140.54
"6959",2472000,1999,1,19,231,"A",36633.59,0,356.9,0,21.13,0.37,622.88
"6960",2472000,1999,1,20,219,"A",36683.65,0,352.07,0,23.5,3.18,770.38
"6961",2472000,1999,1,21,212,"A",36872.14,0,213.05,0,24.87,15.28,1742.14
"6962",2472000,1999,1,22,216,"A",36979.2,29.9,153.36,0,24.94,16.81,1905.06
"6963",2472000,1999,1,23,1380,"A",36979.2,51.44,205.29,0,22.22,9.78,1222.74
"6964",2472000,1999,1,24,2980,"A",36979.2,0,278.27,0,13.93,2.13,713.71
"6965",2472000,1999,1,25,3230,"A",37098.96,0,341.4,0,18.26,1.5,680
"6966",2472000,1999,1,26,2190,"A",37318.96,0,376.76,0,24.5,1.86,704.89
"6967",2472000,1999,1,27,1050,"A",37324.8,0,358.17,0,24.5,5.17,892.39
"6968",2472000,1999,1,28,618,"A",37324.8,0,289.43,0,23.42,10.39,1270.99
"6969",2472000,1999,1,29,502,"A",37406.52,46.5,158.35,0,22.71,14.87,1698.88
"6970",2472000,1999,1,30,3310,"A",37664.55,61.39,89.86,0,20.06,15.35,1747.83
"6971",2472000,1999,1,31,8710,"A",37670.39,36.14,215.39,0,20.05,7.98,1078.78
"6972",2472000,1999,2,1,12700,"A",37670.39,0,292.4,0,17.99,5.88,925.72
"6973",2472000,1999,2,2,14400,"A",37790.16,0,262.62,0,17.55,7.25,1019.81
"6974",2472000,1999,2,3,6630,"A",38016,1.18,329.3,0,20.83,4.38,835.99
"6975",2472000,1999,2,4,2900,"A",38016,1.09,313.48,0,21.04,5.79,921.36
"6976",2472000,1999,2,5,1880,"A",38016,0,383.72,0,21.3,1.96,708.59
"6977",2472000,1999,2,6,1200,"A",38214.8,0,376.99,0,23.13,4.29,823.29
"6978",2472000,1999,2,7,954,"A",38361.63,0,304.48,0,25.33,11.86,1388.45
"6979",2472000,1999,2,8,796,"A",38361.63,0,303.83,0,26.34,12.99,1495.72
"6980",2472000,1999,2,9,697,"A",38411.7,0,264.71,0,25.62,14.64,1665.49
"6981",2472000,1999,2,10,652,"A",38707.19,2.34,231.19,0,24.25,14.2,1615.81
"6982",2472000,1999,2,11,606,"A",38707.19,0,256.25,0,26.88,16.54,1883.42
"6983",2472000,1999,2,12,554,"A",38707.19,0.8,419.89,0,27.09,2.18,715.63
"6984",2472000,1999,2,13,501,"A",38984.75,0,345.45,0,11.82,-1.59,547.43
"6985",2472000,1999,2,14,457,"A",39052.8,0,381.81,0,13.4,-2.43,519.57
"6986",2472000,1999,2,15,422,"A",39052.8,0,395.64,0,15.43,-1.52,558.24
"6987",2472000,1999,2,16,397,"A",39211.43,0,390.36,0,19.04,2.13,717.54
"6988",2472000,1999,2,17,397,"A",39398.4,8.93,298.36,0,21.48,7.15,1012.24
"6989",2472000,1999,2,18,695,"A",39398.4,14.85,224.07,0,16.04,5.3,895.42
"6990",2472000,1999,2,19,907,"A",39480.13,1.27,284.89,0,15.48,4.52,841.6
"6991",2472000,1999,2,20,1050,"A",39744,0,346.16,0,12.75,0.37,623.71
"6992",2472000,1999,2,21,817,"A",39744,3.29,324.83,0,16.39,0.36,624.87
"6993",2472000,1999,2,22,644,"A",39767.32,0,349.36,0,8.52,-3.73,463.41
"6994",2472000,1999,2,23,553,"A",40089.59,0.15,364.79,0,12.18,-1,560
"6995",2472000,1999,2,24,500,"A",40089.59,0,432.44,0,17.35,-0.97,566.28
"6996",2472000,1999,2,25,452,"A",40095.85,0,435.78,0,18.53,0.16,612.79
"6997",2472000,1999,2,26,412,"A",40435.17,0,438.24,0,23.88,4.46,838.62
"6998",2472000,1999,2,27,393,"A",40435.17,12.08,312.06,0,23.89,9.45,1196.24
"6999",2472000,1999,2,28,1020,"A",40435.17,28.1,262.98,0,20.57,7.86,1068.5
"7000",2472000,1999,3,1,2110,"A",40780.8,0,435.2,0,21.92,3.37,779.99
"7001",2472000,1999,3,2,1980,"A",40780.8,0,437.27,0,24.47,5.3,901.81
"7002",2472000,1999,3,3,1130,"A",40780.8,9.11,337.65,0,22.07,5.16,892.49
"7003",2472000,1999,3,4,775,"A",41126.41,0,411.75,0,13.92,-1.81,535.9
"7004",2472000,1999,3,5,740,"A",41126.41,0,436.67,0,18.77,0.9,640
"7005",2472000,1999,3,6,676,"A",41132.67,4.67,347.36,0,22.57,7.63,1050.17
"7006",2472000,1999,3,7,691,"A",41471.99,0,456.71,0,23,3.17,768.13
"7007",2472000,1999,3,8,599,"A",41471.99,0,330.18,0,15.92,4.71,857.07
"7008",2472000,1999,3,9,1930,"A",41495.31,36.44,207.66,0,18.75,9.59,1206.86
"7009",2472000,1999,3,10,3450,"A",41817.61,0,445.01,0,22.29,4.44,840.39
"7010",2472000,1999,3,11,3600,"A",41817.61,0,382.98,0,20.35,6.59,968.58
"7011",2472000,1999,3,12,2510,"A",41976.25,3.37,201.96,0,14.29,6.91,992.83
"7012",2472000,1999,3,13,3220,"A",42163.21,28.93,180.92,0,14.18,6.65,972.26
"7013",2472000,1999,3,14,9360,"A",42163.21,50.33,227.66,0,14.77,5.41,906.89
"7014",2472000,1999,3,15,7810,"A",42508.83,0,275.18,0,8.8,0.79,642.59
"7015",2472000,1999,3,16,7230,"A",42508.83,0,469.61,0,16.78,-0.34,599.91
"7016",2472000,1999,3,17,3890,"A",42508.83,0,486,0,22.1,3,759.87
"7017",2472000,1999,3,18,2090,"A",42854.38,0,455.46,0,24,7.08,1006.12
"7018",2472000,1999,3,19,1190,"A",42854.38,0,448.99,0,24.69,8.13,1090.38
"7019",2472000,1999,3,20,900,"A",42854.38,0,448.09,0,24.18,7.75,1059.81
"7020",2472000,1999,3,21,754,"A",43200,0,440.53,0,21.87,6.24,942.86
"7021",2472000,1999,3,22,666,"A",43200,0,484.04,0,20.41,2.09,714.73
"7022",2472000,1999,3,23,603,"A",43200,0,486.68,0,22.44,3.68,800
"7023",2472000,1999,3,24,554,"A",43545.62,0,431.97,0,23.79,8.38,1110.46
"7024",2472000,1999,3,25,587,"A",43545.62,20.99,268.84,0,21.82,10.1,1248.22
"7025",2472000,1999,3,26,1710,"A",43545.62,2.31,399.39,0,17,2.58,732.08
"7026",2472000,1999,3,27,2390,"A",43891.2,0,490.09,0,17.25,-0.29,598.19
"7027",2472000,1999,3,28,1600,"A",43891.2,0,488.2,0,19.56,2.05,709.33
"7028",2472000,1999,3,29,863,"A",43891.2,0,412.75,0,23.22,9.5,1200
"7029",2472000,1999,3,30,675,"A",44236.79,6.68,229.22,0,19.77,11.84,1387.23
"7030",2472000,1999,3,31,835,"A",44236.79,16,114.53,0,15.96,11.86,1388.66
"7031",2472000,1999,4,1,1020,"A",44383.56,0,312.22,0,20.9,11.97,1397.29
"7032",2472000,1999,4,2,1110,"A",44582.35,0,411.98,0,25.82,12.86,1469.19
"7033",2472000,1999,4,3,834,"A",44582.35,0,386.46,0,27.72,15.67,1773.76
"7034",2472000,1999,4,4,650,"A",44877.94,4.82,310.3,0,28.19,16.45,1864.47
"7035",2472000,1999,4,5,590,"A",44928.03,0,359.8,0,28.14,17.35,1975.88
"7036",2472000,1999,4,6,533,"A",44928.03,0.4,381.46,0,29.4,17.46,1994.52
"7037",2472000,1999,4,7,501,"A",45267.36,0,427.55,0,29.45,15.95,1811.63
"7038",2472000,1999,4,8,445,"A",45273.6,0,381.3,0,29.5,17.91,2056.66
"7039",2472000,1999,4,9,397,"A",45273.6,0,326.47,0,29.09,19.67,2290.08
"7040",2472000,1999,4,10,359,"A",45619.18,0,367.44,0,30.4,19.51,2271.79
"7041",2472000,1999,4,11,328,"A",45619.18,0,387.18,0,30.99,19.2,2229.61
"7042",2472000,1999,4,12,298,"A",45619.18,0,519.57,0,28.65,10.36,1268.75
"7043",2472000,1999,4,13,276,"A",45964.78,0,509.11,0,25.68,8.7,1135.91
"7044",2472000,1999,4,14,262,"A",45964.78,0,492.23,0,25.63,9.5,1200.39
"7045",2472000,1999,4,15,403,"A",45964.78,20.47,329.64,0,24.29,11.1,1327.92
"7046",2472000,1999,4,16,356,"A",46304.12,0,498.84,0,20.32,5.02,881.91
"7047",2472000,1999,4,17,286,"A",46310.38,0,493.36,0,18.31,3.69,800.54
"7048",2472000,1999,4,18,248,"A",46310.38,0,531.61,0,18.94,2.11,716.26
"7049",2472000,1999,4,19,236,"A",46632.66,0,549.55,0,21.85,3.25,775.37
"7050",2472000,1999,4,20,223,"A",46655.98,0,531.69,0,26.56,8.28,1102.78
"7051",2472000,1999,4,21,213,"A",46655.98,0,482.39,0,28.82,13.23,1518.85
"7052",2472000,1999,4,22,203,"A",46919.89,0,455.16,0,29.12,14.97,1709.24
"7053",2472000,1999,4,23,194,"A",47001.59,0,385.55,0,29.6,18.28,2102.67
"7054",2472000,1999,4,24,186,"A",47001.59,0,377.01,0,31,19.79,2302.98
"7055",2472000,1999,4,25,179,"A",47188.52,0,433.52,0,30.43,17.22,1955.28
"7056",2472000,1999,4,26,183,"A",47347.19,0.07,359.95,0,27.68,17.75,2039.38
"7057",2472000,1999,4,27,216,"A",47347.19,4.45,308.2,0,29.24,17.51,2001.6
"7058",2472000,1999,4,28,614,"A",47415.26,0,491.23,0,29.22,14,1600.18
"7059",2472000,1999,4,29,464,"A",47692.8,0,466.53,0,28.19,14.25,1620.23
"7060",2472000,1999,4,30,291,"A",47692.8,0,378.6,0,23.51,13.4,1539.15
"7061",2472000,1999,5,1,225,"A",47692.8,0,522.1,0,23.32,7.13,1010.64
"7062",2472000,1999,5,2,196,"A",47988.35,0,551.21,0,26,7.17,1013.93
"7063",2472000,1999,5,3,179,"A",48038.42,0,515.72,0,27.5,10.63,1290.7
"7064",2472000,1999,5,4,169,"A",48038.42,0,440.38,0,27.36,14.15,1611.82
"7065",2472000,1999,5,5,167,"A",48185.19,7.13,283.01,0,27.91,16.97,1930.32
"7066",2472000,1999,5,6,173,"A",48383.99,6.88,351.99,0,30,15.01,1720.42
"7067",2472000,1999,5,7,162,"A",48383.99,0,489.02,0,26.82,11.46,1356.68
"7068",2472000,1999,5,8,153,"A",48383.99,0,547.26,0,27.59,8.35,1107.63
"7069",2472000,1999,5,9,142,"A",48609.84,0,543.6,0,30.18,10.24,1259.36
"7070",2472000,1999,5,10,136,"A",48729.6,0,533.04,0,31,11.4,1351.93
"7071",2472000,1999,5,11,134,"A",48729.6,0.37,449.4,0,29.47,14.65,1663.9
"7072",2472000,1999,5,12,168,"A",48735.43,13.98,187.76,0,24.44,17.4,1983.74
"7073",2472000,1999,5,13,187,"A",48993.47,1.39,358.1,0,26.75,15.58,1766.62
"7074",2472000,1999,5,14,166,"A",49075.22,0,538.25,0,28.42,9.55,1203.98
"7075",2472000,1999,5,15,153,"A",49075.22,0,514.34,0,29.1,11.5,1360.04
"7076",2472000,1999,5,16,147,"A",49081.06,0,467.39,0,30.59,15.15,1731.97
"7077",2472000,1999,5,17,139,"A",49301.03,0,451.33,0,30.89,16.15,1824.17
"7078",2472000,1999,5,18,133,"A",49420.79,0,399.51,0,30.13,17.75,2039.95
"7079",2472000,1999,5,19,128,"A",49420.79,0,455.72,0,29.04,14.68,1673.32
"7080",2472000,1999,5,20,124,"A",49420.79,0,519.75,0,29.14,11.51,1360.61
"7081",2472000,1999,5,21,122,"A",49527.84,0,501.07,0,30.67,13.75,1578.21
"7082",2472000,1999,5,22,120,"A",49716.32,0,482.2,0,32,15.72,1777.57
"7083",2472000,1999,5,23,119,"A",49766.39,7.82,362.06,0,31.53,17.54,2006.03
"7084",2472000,1999,5,24,124,"A",49766.39,2.47,379.08,0,30.37,17.46,1994.13
"7085",2472000,1999,5,25,122,"A",49766.39,0,514.95,0,29.73,11.95,1396.19
"7086",2472000,1999,5,26,120,"A",49873.43,0,447.44,0,30.77,16.1,1815.88
"7087",2472000,1999,5,27,119,"A",50030.28,0.22,334.39,0,27.92,17.87,2047.83
"7088",2472000,1999,5,28,119,"A",50105.75,0,407.26,0,29.05,16.42,1859.69
"7089",2472000,1999,5,29,147,"A",50111.99,4.02,383.58,0,29,16.9,1921.18
"7090",2472000,1999,5,30,185,"A",50111.99,22.98,261.85,0,28.2,17.76,2037.31
"7091",2472000,1999,5,31,450,"A",50111.99,8.78,243.24,0,27.56,18.44,2117.96
"7092",2472000,1999,6,1,383,"A",50180.07,0,373.43,0,30.24,18.99,2198.78
"7093",2472000,1999,6,2,288,"A",50298.96,0,384.02,0,31.76,19.99,2319.26
"7094",2472000,1999,6,3,207,"A",50407.54,0,377.75,0,32.5,20.85,2455.42
"7095",2472000,1999,6,4,169,"A",50457.6,0,400.69,0,33.5,20.77,2442.72
